#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
f,48470/5548,48087/5500,48100/5509,,,
f,48470/5548,48100/5509,48468/5546,,,
f,48471/5549,48459/5543,48089/5502,,,
f,48471/5549,48089/5502,48086/5499,,,
f,48471/5549,48086/5499,48087/5500,,,
f,48471/5549,48087/5500,48470/5548,,,
f,48471/5549,48470/5548,48472/5550,,,
f,48471/5549,48472/5550,48459/5543,,,
f,48481/5551,48469/5547,48099/5508,,,
f,48481/5551,48099/5508,48096/5503,,,
f,48481/5551,48096/5503,48097/5506,,,
f,48481/5551,48097/5506,48480/5552,,,
f,48481/5551,48480/5552,48482/5553,,,
f,48481/5551,48482/5553,48469/5547,,,
f,48770/5554,48396/5513,48395/5512,,,
f,48770/5554,48395/5512,48402/5516,,,
f,48770/5554,48402/5516,48771/5555,,,
f,48774/5556,48771/5555,48402/5516,,,
f,48774/5556,48402/5516,48401/5515,,,
f,48776/5557,48774/5556,48401/5515,,,
f,48776/5557,48401/5515,48406/5517,,,
f,48776/5557,48406/5517,48407/5518,,,
f,48776/5557,48407/5518,48777/5558,,,
f,48776/5557,48777/5558,48778/5559,,,
f,48776/5557,48778/5559,48774/5556,,,
f,48782/5560,48777/5558,48407/5518,,,
f,48782/5560,48407/5518,48410/5519,,,
f,48782/5560,48410/5519,48414/5522,,,
f,48782/5560,48414/5522,48783/5561,,,
f,48782/5560,48783/5561,48784/5562,,,
f,48782/5560,48784/5562,48777/5558,,,
f,48788/5563,48783/5561,48414/5522,,,
f,48788/5563,48414/5522,48413/5521,,,
f,48788/5563,48413/5521,48420/5525,,,
f,48788/5563,48420/5525,48789/5564,,,
f,48788/5563,48789/5564,48790/5565,,,
f,48788/5563,48790/5565,48783/5561,,,
f,48794/5566,48789/5564,48420/5525,,,
f,48794/5566,48420/5525,48419/5524,,,
f,48794/5566,48419/5524,48427/5528,,,
f,48794/5566,48427/5528,48795/5567,,,
f,48794/5566,48795/5567,48796/5568,,,
f,48794/5566,48796/5568,48789/5564,,,
f,48800/5569,48795/5567,48427/5528,,,
f,48800/5569,48427/5528,48426/5527,,,
f,48800/5569,48426/5527,48433/5532,,,
f,48800/5569,48433/5532,48801/5570,,,
f,48800/5569,48801/5570,48802/5571,,,
f,48800/5569,48802/5571,48795/5567,,,
f,48807/5572,48801/5570,48433/5532,,,
f,48807/5572,48433/5532,48430/5529,,,
f,48807/5572,48430/5529,48431/5530,,,
f,48807/5572,48431/5530,48808/5573,,,
f,48807/5572,48808/5573,48809/5574,,,
f,48807/5572,48809/5574,48801/5570,,,
f,48812/5575,48438/5534,48444/5537,,,
f,48812/5575,48444/5537,48813/5576,,,
f,48814/5577,48808/5573,48431/5530,,,
f,48814/5577,48431/5530,48437/5533,,,
f,48814/5577,48437/5533,48438/5534,,,
f,48814/5577,48438/5534,48812/5575,,,
f,48814/5577,48812/5575,48815/5578,,,
f,48814/5577,48815/5578,48808/5573,,,
f,48820/5579,48813/5576,48444/5537,,,
f,48820/5579,48444/5537,48443/5536,,,
f,48820/5579,48443/5536,48453/5541,,,
f,48820/5579,48453/5541,48821/5580,,,
f,48820/5579,48821/5580,48822/5581,,,
f,48820/5579,48822/5581,48813/5576,,,
f,48826/5582,48451/5539,48461/5545,,,
f,48826/5582,48461/5545,48827/5583,,,
f,48828/5584,48821/5580,48453/5541,,,
f,48828/5584,48453/5541,48450/5538,,,
f,48828/5584,48450/5538,48451/5539,,,
f,48828/5584,48451/5539,48826/5582,,,
f,48828/5584,48826/5582,48829/5585,,,
f,48828/5584,48829/5585,48821/5580,,,
f,48836/5586,48459/5543,48472/5550,,,
f,48836/5586,48472/5550,48837/5587,,,
f,48838/5588,48827/5583,48461/5545,,,
f,48838/5588,48461/5545,48458/5542,,,
f,48838/5588,48458/5542,48459/5543,,,
f,48838/5588,48459/5543,48836/5586,,,
f,48838/5588,48836/5586,48839/5589,,,
f,48838/5588,48839/5589,48827/5583,,,
f,48844/5590,48469/5547,48482/5553,,,
f,48844/5590,48482/5553,48845/5591,,,
f,48846/5592,48468/5546,48469/5547,,,
f,48846/5592,48469/5547,48844/5590,,,
f,48846/5592,48844/5590,48847/5593,,,
f,48846/5592,48847/5593,48848/5594,,,
f,48849/5595,48837/5587,48472/5550,,,
f,48849/5595,48472/5550,48470/5548,,,
f,48849/5595,48470/5548,48468/5546,,,
f,48849/5595,48468/5546,48846/5592,,,
f,48849/5595,48846/5592,48848/5594,,,
f,48849/5595,48848/5594,48837/5587,,,
f,48863/5596,48845/5591,48482/5553,,,
f,48863/5596,48482/5553,48480/5552,,,
f,48863/5596,48862/5597,48845/5591,,,
f,49169/5598,48770/5554,48771/5555,,,
f,49169/5598,48771/5555,49170/5599,,,
f,49169/5598,49170/5599,49171/5600,,,
f,49175/5601,49170/5599,48771/5555,,,
f,49175/5601,48771/5555,48774/5556,,,
f,49175/5601,48774/5556,48778/5559,,,
f,49175/5601,48778/5559,49176/5602,,,
f,49175/5601,49176/5602,49177/5603,,,
f,49175/5601,49177/5603,49170/5599,,,
f,49181/5604,49176/5602,48778/5559,,,
f,49181/5604,48778/5559,48777/5558,,,
f,49181/5604,48777/5558,48784/5562,,,
f,49181/5604,48784/5562,49182/5605,,,
f,49181/5604,49182/5605,49183/5606,,,
f,49181/5604,49183/5606,49176/5602,,,
f,49187/5607,49182/5605,48784/5562,,,
f,49187/5607,48784/5562,48783/5561,,,
f,49187/5607,48783/5561,48790/5565,,,
f,49187/5607,48790/5565,49188/5608,,,
f,49187/5607,49188/5608,49189/5609,,,
f,49187/5607,49189/5609,49182/5605,,,
f,49193/5610,49188/5608,48790/5565,,,
f,49193/5610,48790/5565,48789/5564,,,
f,49193/5610,48789/5564,48796/5568,,,
f,49193/5610,48796/5568,49194/5611,,,
f,49198/5612,49194/5611,48796/5568,,,
f,49198/5612,48796/5568,48795/5567,,,
f,49198/5612,48795/5567,48802/5571,,,
f,49198/5612,48802/5571,49199/5613,,,
f,49198/5612,49199/5613,49200/5614,,,
f,49198/5612,49200/5614,49194/5611,,,
f,49204/5615,49199/5613,48802/5571,,,
f,49204/5615,48802/5571,48801/5570,,,
f,49204/5615,48801/5570,48809/5574,,,
f,49204/5615,48809/5574,49205/5616,,,
f,49204/5615,49205/5616,49206/5617,,,
f,49204/5615,49206/5617,49199/5613,,,
f,49210/5618,49205/5616,48809/5574,,,
f,49210/5618,48809/5574,48808/5573,,,
f,49210/5618,48808/5573,48815/5578,,,
f,49210/5618,48815/5578,49211/5619,,,
f,49210/5618,49211/5619,49212/5620,,,
f,49210/5618,49212/5620,49205/5616,,,
f,49217/5621,48813/5576,48822/5581,,,
f,49217/5621,48822/5581,49218/5622,,,
f,49219/5623,49211/5619,48815/5578,,,
f,49219/5623,48815/5578,48812/5575,,,
f,49219/5623,48812/5575,48813/5576,,,
f,49219/5623,48813/5576,49217/5621,,,
f,49219/5623,49217/5621,49220/5624,,,
f,49219/5623,49220/5624,49211/5619,,,
f,49225/5625,49218/5622,48822/5581,,,
f,49225/5625,48822/5581,48821/5580,,,
f,49225/5625,48821/5580,48829/5585,,,
f,49225/5625,48829/5585,49226/5626,,,
f,49225/5625,49226/5626,49227/5627,,,
f,49225/5625,49227/5627,49218/5622,,,
f,49232/5628,48827/5583,48839/5589,,,
f,49232/5628,48839/5589,49233/5629,,,
f,49234/5630,49226/5626,48829/5585,,,
f,49234/5630,48829/5585,48826/5582,,,
f,49234/5630,48826/5582,48827/5583,,,
f,49234/5630,48827/5583,49232/5628,,,
f,49234/5630,49232/5628,49235/5631,,,
f,49234/5630,49235/5631,49226/5626,,,
f,49240/5632,48848/5594,48847/5593,,,
f,49240/5632,48847/5593,49241/5633,,,
f,49242/5634,48837/5587,48848/5594,,,
f,49242/5634,48848/5594,49240/5632,,,
f,49242/5634,49240/5632,49243/5635,,,
f,49242/5634,49243/5635,49244/5636,,,
f,49245/5637,49233/5629,48839/5589,,,
f,49245/5637,48839/5589,48836/5586,,,
f,49245/5637,48836/5586,48837/5587,,,
f,49245/5637,48837/5587,49242/5634,,,
f,49245/5637,49242/5634,49244/5636,,,
f,49245/5637,49244/5636,49233/5629,,,
f,49253/5638,48845/5591,48862/5597,,,
f,49253/5638,48862/5597,49251/5639,,,
f,49254/5640,49241/5633,48847/5593,,,
f,49254/5640,48847/5593,48844/5590,,,
f,49254/5640,48844/5590,48845/5591,,,
f,49254/5640,48845/5591,49253/5638,,,
f,49254/5640,49253/5638,49255/5641,,,
f,49254/5640,49255/5641,49241/5633,,,
f,49568/5642,49171/5600,49170/5599,,,
f,49568/5642,49170/5599,49177/5603,,,
f,49568/5642,49177/5603,49569/5643,,,
f,49568/5642,49569/5643,49570/5644,,,
f,49574/5645,49569/5643,49177/5603,,,
f,49574/5645,49177/5603,49176/5602,,,
f,49574/5645,49176/5602,49183/5606,,,
f,49574/5645,49183/5606,49575/5646,,,
f,49579/5647,49575/5646,49183/5606,,,
f,49579/5647,49183/5606,49182/5605,,,
f,49579/5647,49182/5605,49189/5609,,,
f,49579/5647,49189/5609,49580/5648,,,
f,49584/5649,49580/5648,49189/5609,,,
f,49584/5649,49189/5609,49188/5608,,,
f,49588/5650,49194/5611,49200/5614,,,
f,49588/5650,49200/5614,49589/5651,,,
f,49590/5652,49584/5649,49188/5608,,,
f,49590/5652,49188/5608,49193/5610,,,
f,49590/5652,49193/5610,49194/5611,,,
f,49590/5652,49194/5611,49588/5650,,,
f,49590/5652,49588/5650,49591/5653,,,
f,49590/5652,49591/5653,49584/5649,,,
f,49595/5654,49589/5651,49200/5614,,,
f,49595/5654,49200/5614,49199/5613,,,
f,49595/5654,49199/5613,49206/5617,,,
f,49595/5654,49206/5617,49596/5655,,,
f,49600/5656,49596/5655,49206/5617,,,
f,49600/5656,49206/5617,49205/5616,,,
f,49600/5656,49205/5616,49212/5620,,,
f,49600/5656,49212/5620,49601/5657,,,
f,49600/5656,49601/5657,49602/5658,,,
f,49600/5656,49602/5658,49596/5655,,,
f,49606/5659,49601/5657,49212/5620,,,
f,49606/5659,49212/5620,49211/5619,,,
f,49606/5659,49211/5619,49220/5624,,,
f,49606/5659,49220/5624,49607/5660,,,
f,49606/5659,49607/5660,49608/5661,,,
f,49606/5659,49608/5661,49601/5657,,,
f,49613/5662,49218/5622,49227/5627,,,
f,49613/5662,49227/5627,49614/5663,,,
f,49615/5664,49607/5660,49220/5624,,,
f,49615/5664,49220/5624,49217/5621,,,
f,49615/5664,49217/5621,49218/5622,,,
f,49615/5664,49218/5622,49613/5662,,,
f,49615/5664,49613/5662,49616/5665,,,
f,49615/5664,49616/5665,49607/5660,,,
f,49621/5666,49614/5663,49227/5627,,,
f,49621/5666,49227/5627,49226/5626,,,
f,49621/5666,49226/5626,49235/5631,,,
f,49621/5666,49235/5631,49622/5667,,,
f,49621/5666,49622/5667,49623/5668,,,
f,49621/5666,49623/5668,49614/5663,,,
f,49628/5669,49244/5636,49243/5635,,,
f,49628/5669,49243/5635,49629/5670,,,
f,49630/5671,49233/5629,49244/5636,,,
f,49630/5671,49244/5636,49628/5669,,,
f,49630/5671,49628/5669,49631/5672,,,
f,49630/5671,49631/5672,49632/5673,,,
f,49633/5674,49622/5667,49235/5631,,,
f,49633/5674,49235/5631,49232/5628,,,
f,49633/5674,49232/5628,49233/5629,,,
f,49633/5674,49233/5629,49630/5671,,,
f,49633/5674,49630/5671,49632/5673,,,
f,49633/5674,49632/5673,49622/5667,,,
f,49638/5675,49241/5633,49255/5641,,,
f,49638/5675,49255/5641,49639/5676,,,
f,49640/5677,49629/5670,49243/5635,,,
f,49640/5677,49243/5635,49240/5632,,,
f,49640/5677,49240/5632,49241/5633,,,
f,49640/5677,49241/5633,49638/5675,,,
f,49640/5677,49638/5675,49641/5678,,,
f,49640/5677,49641/5678,49629/5670,,,
f,49652/5679,49653/5680,49654/5681,,,
f,49655/5682,49639/5676,49255/5641,,,
f,49655/5682,49255/5641,49253/5638,,,
f,49655/5682,49253/5638,49251/5639,,,
f,49655/5682,49251/5639,49652/5679,,,
f,49655/5682,49652/5679,49654/5681,,,
f,49655/5682,49654/5681,49639/5676,,,
f,49959/5683,49570/5644,49569/5643,,,
f,49963/5684,49959/5683,49569/5643,,,
f,49963/5684,49569/5643,49574/5645,,,
f,49963/5684,49574/5645,49575/5646,,,
f,49963/5684,49575/5646,49964/5685,,,
f,49963/5684,49964/5685,49965/5686,,,
f,49963/5684,49965/5686,49959/5683,,,
f,49969/5687,49964/5685,49575/5646,,,
f,49969/5687,49575/5646,49579/5647,,,
f,49969/5687,49579/5647,49580/5648,,,
f,49969/5687,49580/5648,49970/5688,,,
f,49969/5687,49970/5688,49971/5689,,,
f,49969/5687,49971/5689,49964/5685,,,
f,49975/5690,49970/5688,49580/5648,,,
f,49975/5690,49580/5648,49584/5649,,,
f,49975/5690,49584/5649,49591/5653,,,
f,49975/5690,49591/5653,49976/5691,,,
f,49975/5690,49976/5691,49977/5692,,,
f,49975/5690,49977/5692,49970/5688,,,
f,49981/5693,49976/5691,49591/5653,,,
f,49981/5693,49591/5653,49588/5650,,,
f,49981/5693,49588/5650,49589/5651,,,
f,49981/5693,49589/5651,49982/5694,,,
f,49981/5693,49982/5694,49983/5695,,,
f,49981/5693,49983/5695,49976/5691,,,
f,49987/5696,49596/5655,49602/5658,,,
f,49987/5696,49602/5658,49988/5697,,,
f,49989/5698,49982/5694,49589/5651,,,
f,49989/5698,49589/5651,49595/5654,,,
f,49989/5698,49595/5654,49596/5655,,,
f,49989/5698,49596/5655,49987/5696,,,
f,49989/5698,49987/5696,49990/5699,,,
f,49989/5698,49990/5699,49982/5694,,,
f,49994/5700,49988/5697,49602/5658,,,
f,49994/5700,49602/5658,49601/5657,,,
f,49994/5700,49601/5657,49608/5661,,,
f,49994/5700,49608/5661,49995/5701,,,
f,49999/5702,49995/5701,49608/5661,,,
f,49999/5702,49608/5661,49607/5660,,,
f,49999/5702,49607/5660,49616/5665,,,
f,49999/5702,49616/5665,50000/5703,,,
f,49999/5702,50000/5703,50001/5704,,,
f,49999/5702,50001/5704,49995/5701,,,
f,50007/5705,49614/5663,49623/5668,,,
f,50007/5705,49623/5668,50008/5706,,,
f,50009/5707,50000/5703,49616/5665,,,
f,50009/5707,49616/5665,49613/5662,,,
f,50009/5707,49613/5662,49614/5663,,,
f,50009/5707,49614/5663,50007/5705,,,
f,50009/5707,50007/5705,50010/5708,,,
f,50009/5707,50010/5708,50000/5703,,,
f,50015/5709,49632/5673,49631/5672,,,
f,50015/5709,49631/5672,50016/5710,,,
f,50017/5711,50008/5706,49623/5668,,,
f,50017/5711,49623/5668,49622/5667,,,
f,50017/5711,49622/5667,49632/5673,,,
f,50017/5711,49632/5673,50015/5709,,,
f,50017/5711,50015/5709,50018/5712,,,
f,50017/5711,50018/5712,50008/5706,,,
f,50023/5713,49629/5670,49641/5678,,,
f,50023/5713,49641/5678,50024/5714,,,
f,50025/5715,50016/5710,49631/5672,,,
f,50025/5715,49631/5672,49628/5669,,,
f,50025/5715,49628/5669,49629/5670,,,
f,50025/5715,49629/5670,50023/5713,,,
f,50025/5715,50023/5713,50026/5716,,,
f,50025/5715,50026/5716,50016/5710,,,
f,50033/5717,49654/5681,49653/5680,,,
f,50033/5717,49653/5680,50034/5718,,,
f,50035/5719,49639/5676,49654/5681,,,
f,50035/5719,49654/5681,50033/5717,,,
f,50035/5719,50033/5717,50036/5720,,,
f,50035/5719,50036/5720,50037/5721,,,
f,50038/5722,50024/5714,49641/5678,,,
f,50038/5722,49641/5678,49638/5675,,,
f,50038/5722,49638/5675,49639/5676,,,
f,50038/5722,49639/5676,50035/5719,,,
f,50038/5722,50035/5719,50037/5721,,,
f,50038/5722,50037/5721,50024/5714,,,
f,50329/5723,49959/5683,49965/5686,,,
f,50329/5723,49965/5686,50330/5724,,,
f,50335/5725,50330/5724,49965/5686,,,
f,50335/5725,49965/5686,49964/5685,,,
f,50335/5725,49964/5685,49971/5689,,,
f,50335/5725,49971/5689,50336/5726,,,
f,50335/5725,50336/5726,50337/5727,,,
f,50335/5725,50337/5727,50330/5724,,,
f,50341/5728,50336/5726,49971/5689,,,
f,50341/5728,49971/5689,49970/5688,,,
f,50341/5728,49970/5688,49977/5692,,,
f,50341/5728,49977/5692,50342/5729,,,
f,50341/5728,50342/5729,50343/5730,,,
f,50341/5728,50343/5730,50336/5726,,,
f,50347/5731,50342/5729,49977/5692,,,
f,50347/5731,49977/5692,49976/5691,,,
f,50347/5731,49976/5691,49983/5695,,,
f,50347/5731,49983/5695,50348/5732,,,
f,50347/5731,50348/5732,50349/5733,,,
f,50347/5731,50349/5733,50342/5729,,,
f,50353/5734,50348/5732,49983/5695,,,
f,50353/5734,49983/5695,49982/5694,,,
f,50353/5734,49982/5694,49990/5699,,,
f,50353/5734,49990/5699,50354/5735,,,
f,50353/5734,50354/5735,50355/5736,,,
f,50353/5734,50355/5736,50348/5732,,,
f,50359/5737,50354/5735,49990/5699,,,
f,50359/5737,49990/5699,49987/5696,,,
f,50359/5737,49987/5696,49988/5697,,,
f,50359/5737,49988/5697,50360/5738,,,
f,50359/5737,50360/5738,50361/5739,,,
f,50359/5737,50361/5739,50354/5735,,,
f,50365/5740,49995/5701,50001/5704,,,
f,50365/5740,50001/5704,50366/5741,,,
f,50365/5740,50366/5741,50367/5742,,,
f,50365/5740,50367/5742,50368/5743,,,
f,50369/5744,50360/5738,49988/5697,,,
f,50369/5744,49988/5697,49994/5700,,,
f,50369/5744,49994/5700,49995/5701,,,
f,50369/5744,49995/5701,50365/5740,,,
f,50369/5744,50365/5740,50368/5743,,,
f,50369/5744,50368/5743,50360/5738,,,
f,50374/5745,50366/5741,50001/5704,,,
f,50374/5745,50001/5704,50000/5703,,,
f,50374/5745,50000/5703,50010/5708,,,
f,50374/5745,50010/5708,50375/5746,,,
f,50374/5745,50375/5746,50376/5747,,,
f,50374/5745,50376/5747,50366/5741,,,
f,50380/5748,50008/5706,50018/5712,,,
f,50380/5748,50018/5712,50381/5749,,,
f,50380/5748,50381/5749,50382/5750,,,
f,50380/5748,50382/5750,50383/5751,,,
f,50384/5752,50375/5746,50010/5708,,,
f,50384/5752,50010/5708,50007/5705,,,
f,50384/5752,50007/5705,50008/5706,,,
f,50384/5752,50008/5706,50380/5748,,,
f,50384/5752,50380/5748,50383/5751,,,
f,50384/5752,50383/5751,50375/5746,,,
f,50390/5753,50016/5710,50026/5716,,,
f,50390/5753,50026/5716,50391/5754,,,
f,50390/5753,50391/5754,50392/5755,,,
f,50390/5753,50392/5755,50393/5756,,,
f,50394/5757,50381/5749,50018/5712,,,
f,50394/5757,50018/5712,50015/5709,,,
f,50394/5757,50015/5709,50016/5710,,,
f,50394/5757,50016/5710,50390/5753,,,
f,50394/5757,50390/5753,50393/5756,,,
f,50394/5757,50393/5756,50381/5749,,,
f,50401/5758,50037/5721,50036/5720,,,
f,50401/5758,50036/5720,50402/5759,,,
f,50403/5760,50024/5714,50037/5721,,,
f,50403/5760,50037/5721,50401/5758,,,
f,50403/5760,50401/5758,50404/5761,,,
f,50403/5760,50404/5761,50405/5762,,,
f,50406/5763,50391/5754,50026/5716,,,
f,50406/5763,50026/5716,50023/5713,,,
f,50406/5763,50023/5713,50024/5714,,,
f,50406/5763,50024/5714,50403/5760,,,
f,50406/5763,50403/5760,50405/5762,,,
f,50406/5763,50405/5762,50391/5754,,,
f,50058/5764,50056/5765,50414/5766,,,
f,50058/5764,50414/5766,50416/5767,,,
f,50417/5768,50034/5718,50058/5764,,,
f,50417/5768,50058/5764,50416/5767,,,
f,50417/5768,50416/5767,50418/5769,,,
f,50417/5768,50418/5769,50419/5770,,,
f,50420/5771,50402/5759,50036/5720,,,
f,50420/5771,50036/5720,50033/5717,,,
f,50420/5771,50033/5717,50034/5718,,,
f,50420/5771,50034/5718,50417/5768,,,
f,50420/5771,50417/5768,50419/5770,,,
f,50420/5771,50419/5770,50402/5759,,,
f,50721/5772,50331/5773,50330/5724,,,
f,50721/5772,50330/5724,50337/5727,,,
f,50721/5772,50337/5727,50722/5774,,,
f,50721/5772,50722/5774,50723/5775,,,
f,50727/5776,50722/5774,50337/5727,,,
f,50727/5776,50337/5727,50336/5726,,,
f,50727/5776,50336/5726,50343/5730,,,
f,50727/5776,50343/5730,50728/5777,,,
f,50727/5776,50728/5777,50729/5778,,,
f,50727/5776,50729/5778,50722/5774,,,
f,50733/5779,50728/5777,50343/5730,,,
f,50733/5779,50343/5730,50342/5729,,,
f,50733/5779,50342/5729,50349/5733,,,
f,50733/5779,50349/5733,50734/5780,,,
f,50733/5779,50734/5780,50735/5781,,,
f,50733/5779,50735/5781,50728/5777,,,
f,50739/5782,50734/5780,50349/5733,,,
f,50739/5782,50349/5733,50348/5732,,,
f,50739/5782,50348/5732,50355/5736,,,
f,50739/5782,50355/5736,50740/5783,,,
f,50739/5782,50740/5783,50741/5784,,,
f,50739/5782,50741/5784,50734/5780,,,
f,50745/5785,50740/5783,50355/5736,,,
f,50745/5785,50355/5736,50354/5735,,,
f,50745/5785,50354/5735,50361/5739,,,
f,50745/5785,50361/5739,50746/5786,,,
f,50745/5785,50746/5786,50747/5787,,,
f,50745/5785,50747/5787,50740/5783,,,
f,50751/5788,50368/5743,50367/5742,,,
f,50751/5788,50367/5742,50752/5789,,,
f,50751/5788,50752/5789,50753/5790,,,
f,50751/5788,50753/5790,50754/5791,,,
f,50755/5792,50746/5786,50361/5739,,,
f,50755/5792,50361/5739,50360/5738,,,
f,50755/5792,50360/5738,50368/5743,,,
f,50755/5792,50368/5743,50751/5788,,,
f,50755/5792,50751/5788,50754/5791,,,
f,50755/5792,50754/5791,50746/5786,,,
f,50759/5793,50752/5789,50367/5742,,,
f,50759/5793,50367/5742,50366/5741,,,
f,50759/5793,50366/5741,50376/5747,,,
f,50759/5793,50376/5747,50760/5794,,,
f,50759/5793,50760/5794,50761/5795,,,
f,50759/5793,50761/5795,50752/5789,,,
f,50767/5796,50383/5751,50382/5750,,,
f,50767/5796,50382/5750,50768/5797,,,
f,50769/5798,50760/5794,50376/5747,,,
f,50769/5798,50376/5747,50375/5746,,,
f,50769/5798,50375/5746,50383/5751,,,
f,50769/5798,50383/5751,50767/5796,,,
f,50769/5798,50767/5796,50770/5799,,,
f,50769/5798,50770/5799,50760/5794,,,
f,50776/5800,50393/5756,50392/5755,,,
f,50776/5800,50392/5755,50777/5801,,,
f,50778/5802,50768/5797,50382/5750,,,
f,50778/5802,50382/5750,50381/5749,,,
f,50778/5802,50381/5749,50393/5756,,,
f,50778/5802,50393/5756,50776/5800,,,
f,50778/5802,50776/5800,50779/5803,,,
f,50778/5802,50779/5803,50768/5797,,,
f,50785/5804,50405/5762,50404/5761,,,
f,50785/5804,50404/5761,50786/5805,,,
f,50787/5806,50777/5801,50392/5755,,,
f,50787/5806,50392/5755,50391/5754,,,
f,50787/5806,50391/5754,50405/5762,,,
f,50787/5806,50405/5762,50785/5804,,,
f,50787/5806,50785/5804,50788/5807,,,
f,50787/5806,50788/5807,50777/5801,,,
f,50795/5808,50419/5770,50418/5769,,,
f,50795/5808,50418/5769,50796/5809,,,
f,50797/5810,50402/5759,50419/5770,,,
f,50797/5810,50419/5770,50795/5808,,,
f,50797/5810,50795/5808,50798/5811,,,
f,50797/5810,50798/5811,50799/5812,,,
f,50800/5813,50786/5805,50404/5761,,,
f,50800/5813,50404/5761,50401/5758,,,
f,50800/5813,50401/5758,50402/5759,,,
f,50800/5813,50402/5759,50797/5810,,,
f,50800/5813,50797/5810,50799/5812,,,
f,50800/5813,50799/5812,50786/5805,,,
f,50823/5814,50796/5809,50418/5769,,,
f,50823/5814,50418/5769,50416/5767,,,
f,50823/5814,50416/5767,50414/5766,,,
f,50823/5814,50414/5766,50821/5815,,,
f,50823/5814,50821/5815,50822/5816,,,
f,50823/5814,50822/5816,50796/5809,,,
f,51106/5817,50723/5775,50722/5774,,,
f,51106/5817,50722/5774,50729/5778,,,
f,51106/5817,50729/5778,51107/5818,,,
f,51106/5817,51107/5818,51108/5819,,,
f,51112/5820,51107/5818,50729/5778,,,
f,51112/5820,50729/5778,50728/5777,,,
f,51112/5820,50728/5777,50735/5781,,,
f,51112/5820,50735/5781,51113/5821,,,
f,51112/5820,51113/5821,51114/5822,,,
f,51112/5820,51114/5822,51107/5818,,,
f,51118/5823,51113/5821,50735/5781,,,
f,51118/5823,50735/5781,50734/5780,,,
f,51118/5823,50734/5780,50741/5784,,,
f,51118/5823,50741/5784,51119/5824,,,
f,51118/5823,51119/5824,51120/5825,,,
f,51118/5823,51120/5825,51113/5821,,,
f,51124/5826,51119/5824,50741/5784,,,
f,51124/5826,50741/5784,50740/5783,,,
f,51124/5826,50740/5783,50747/5787,,,
f,51124/5826,50747/5787,51125/5827,,,
f,51124/5826,51125/5827,51126/5828,,,
f,51124/5826,51126/5828,51119/5824,,,
f,51130/5829,50754/5791,50753/5790,,,
f,51130/5829,50753/5790,51131/5830,,,
f,51130/5829,51131/5830,51132/5831,,,
f,51130/5829,51132/5831,51133/5832,,,
f,51134/5833,51125/5827,50747/5787,,,
