#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
vt,0.28913,0.111103,,,,
vt,0.291851,0.120374,,,,
vt,0.291698,0.104894,,,,
vt,0.294407,0.617068,,,,
vt,0.296874,0.623657,,,,
vt,0.297375,0.60709,,,,
vt,0.29246,0.144283,,,,
vt,0.295449,0.136938,,,,
vt,0.293027,0.126444,,,,
vt,0.298534,0.600841,,,,
vt,0.301488,0.589829,,,,
vt,0.298853,0.582222,,,,
vt,0.295524,0.168418,,,,
vt,0.299138,0.16104,,,,
vt,0.297594,0.148418,,,,
vt,0.301195,0.141439,,,,
vt,0.303259,0.578077,,,,
vt,0.307523,0.584841,,,,
vt,0.30398,0.56551,,,,
vt,0.305239,0.55626,,,,
vt,0.300772,0.194434,,,,
vt,0.303825,0.186722,,,,
vt,0.300943,0.172913,,,,
vt,0.304245,0.165272,,,,
vt,0.30609,0.549836,,,,
vt,0.30741,0.539814,,,,
vt,0.308447,0.526893,,,,
vt,0.304387,0.519149,,,,
vt,0.303004,0.231743,,,,
vt,0.307351,0.223146,,,,
vt,0.306811,0.211302,,,,
vt,0.305607,0.198622,,,,
vt,0.309493,0.191414,,,,
vt,0.309714,0.514403,,,,
vt,0.31312,0.522549,,,,
vt,0.311381,0.50077,,,,
vt,0.313263,0.487024,,,,
vt,0.309415,0.474527,,,,
vt,0.307293,0.467446,,,,
vt,0.306959,0.28387,,,,
vt,0.308803,0.276092,,,,
vt,0.312411,0.263268,,,,
vt,0.310633,0.250012,,,,
vt,0.308639,0.236436,,,,
vt,0.311822,0.226766,,,,
vt,0.318796,0.482204,,,,
vt,0.316373,0.474498,,,,
vt,0.313088,0.462345,,,,
vt,0.315133,0.448098,,,,
vt,0.315893,0.434855,,,,
vt,0.317517,0.421308,,,,
vt,0.314912,0.408313,,,,
vt,0.313485,0.395025,,,,
vt,0.312632,0.38173,,,,
vt,0.312624,0.368439,,,,
vt,0.313363,0.355161,,,,
vt,0.314641,0.3419,,,,
vt,0.317173,0.328716,,,,
vt,0.315505,0.315448,,,,
vt,0.314637,0.30229,,,,
vt,0.312697,0.288591,,,,
vt,0.315945,0.276043,,,,
vt,0.318011,0.26774,,,,
vt,0.323044,0.416677,,,,
vt,0.321973,0.408287,,,,
vt,0.320545,0.394998,,,,
vt,0.319703,0.381703,,,,
vt,0.319733,0.368409,,,,
vt,0.32053,0.355126,,,,
vt,0.321828,0.341861,,,,
vt,0.322801,0.333141,,,,
vt,0.264369,0.73333,,,,
vt,0.267144,0.730008,,,,
vt,0.260252,0.012101,,,,
vt,0.264436,0.016929,,,,
vt,0.261489,0.0201,,,,
vt,0.270124,0.726472,,,,
vt,0.271933,0.724248,,,,
vt,0.267894,0.021178,,,,
vt,0.270294,0.018501,,,,
vt,0.274372,0.720705,,,,
vt,0.271565,0.025953,,,,
vt,0.268512,0.028958,,,,
vt,0.277248,0.716588,,,,
vt,0.279085,0.713591,,,,
vt,0.274976,0.030889,,,,
vt,0.277214,0.02763,,,,
vt,0.281931,0.707737,,,,
vt,0.279299,0.703923,,,,
vt,0.278784,0.036314,,,,
vt,0.280656,0.040103,,,,
vt,0.284539,0.699037,,,,
vt,0.287746,0.704855,,,,
vt,0.281315,0.693256,,,,
vt,0.284428,0.046149,,,,
vt,0.282503,0.050386,,,,
vt,0.287402,0.687979,,,,
vt,0.289716,0.694102,,,,
vt,0.285077,0.681751,,,,
vt,0.288166,0.055059,,,,
vt,0.28535,0.061138,,,,
vt,0.290967,0.049152,,,,
vt,0.291428,0.676375,,,,
vt,0.293493,0.682677,,,,
vt,0.289352,0.669948,,,,
vt,0.291764,0.066104,,,,
vt,0.289668,0.072673,,,,
vt,0.293851,0.059753,,,,
vt,0.295794,0.664523,,,,
vt,0.29783,0.670988,,,,
vt,0.293747,0.657977,,,,
vt,0.294836,0.076675,,,,
vt,0.296238,0.084186,,,,
vt,0.298223,0.07108,,,,
vt,0.300763,0.652313,,,,
vt,0.302245,0.659073,,,,
vt,0.299274,0.645332,,,,
vt,0.297912,0.089956,,,,
vt,0.29988,0.097142,,,,
vt,0.304309,0.640906,,,,
vt,0.307799,0.646628,,,,
vt,0.305781,0.631659,,,,
vt,0.299281,0.118472,,,,
vt,0.302865,0.112439,,,,
vt,0.301349,0.103039,,,,
vt,0.307114,0.625521,,,,
vt,0.309067,0.61514,,,,
vt,0.305737,0.608955,,,,
vt,0.305263,0.123112,,,,
vt,0.308046,0.132918,,,,
vt,0.307863,0.116688,,,,
vt,0.311198,0.604209,,,,
vt,0.314292,0.610484,,,,
vt,0.313456,0.592731,,,,
vt,0.309021,0.156922,,,,
vt,0.311852,0.149176,,,,
vt,0.309259,0.139018,,,,
vt,0.314484,0.586416,,,,
vt,0.315768,0.578173,,,,
vt,0.316593,0.565543,,,,
vt,0.312331,0.558719,,,,
vt,0.31371,0.182975,,,,
vt,0.31643,0.174292,,,,
vt,0.313913,0.160947,,,,
vt,0.317757,0.153753,,,,
vt,0.318247,0.553695,,,,
vt,0.321029,0.561325,,,,
vt,0.321592,0.539084,,,,
vt,0.318265,0.531163,,,,
vt,0.31507,0.218168,,,,
vt,0.319535,0.210152,,,,
vt,0.319053,0.19851,,,,
vt,0.318292,0.186631,,,,
vt,0.322547,0.179096,,,,
vt,0.323056,0.526803,,,,
vt,0.32699,0.534311,,,,
vt,0.324033,0.513777,,,,
vt,0.326118,0.499854,,,,
vt,0.322902,0.49093,,,,
vt,0.320392,0.25904,,,,
vt,0.324421,0.248812,,,,
vt,0.323611,0.236957,,,,
vt,0.321049,0.223077,,,,
vt,0.323901,0.213667,,,,
vt,0.327208,0.486954,,,,
vt,0.331632,0.494892,,,,
vt,0.327407,0.474449,,,,
vt,0.328398,0.461267,,,,
vt,0.330146,0.447476,,,,
vt,0.326854,0.434815,,,,
vt,0.324764,0.425521,,,,
vt,0.323894,0.324317,,,,
vt,0.325411,0.315401,,,,
vt,0.329143,0.301827,,,,
vt,0.327942,0.289082,,,,
vt,0.327034,0.275976,,,,
vt,0.325692,0.263179,,,,
vt,0.329293,0.252369,,,,
vt,0.335645,0.442662,,,,
vt,0.333771,0.434787,,,,
vt,0.329917,0.421262,,,,
vt,0.330954,0.408254,,,,
vt,0.331302,0.39496,,,,
vt,0.331513,0.38166,,,,
vt,0.331524,0.368364,,,,
vt,0.331328,0.355081,,,,
vt,0.330936,0.341819,,,,
vt,0.329462,0.328653,,,,
vt,0.332554,0.315361,,,,
vt,0.334455,0.305918,,,,
vt,0.272899,0.73427,,,,
vt,0.278785,0.732755,,,,
vt,0.281389,0.735397,,,,
vt,0.271827,0.011002,,,,
vt,0.277216,0.012559,,,,
vt,0.28037,0.009859,,,,
vt,0.281855,0.727696,,,,
vt,0.278627,0.725255,,,,
vt,0.280538,0.017119,,,,
vt,0.27807,0.01965,,,,
vt,0.285132,0.723457,,,,
vt,0.287102,0.725944,,,,
vt,0.284001,0.021392,,,,
vt,0.286781,0.018227,,,,
vt,0.290423,0.717541,,,,
vt,0.287983,0.714682,,,,
vt,0.288702,0.026513,,,,
vt,0.28672,0.029376,,,,
vt,0.293658,0.711559,,,,
vt,0.296363,0.715409,,,,
vt,0.291955,0.033534,,,,
vt,0.288607,0.038879,,,,
vt,0.295284,0.02787,,,,
vt,0.296197,0.705624,,,,
vt,0.298081,0.700856,,,,
vt,0.294672,0.042301,,,,
vt,0.297038,0.03779,,,,
vt,0.300132,0.695212,,,,
vt,0.302031,0.689671,,,,
vt,0.297438,0.048343,,,,
vt,0.299367,0.053271,,,,
vt,0.303926,0.683921,,,,
vt,0.305841,0.678104,,,,
vt,0.301514,0.058718,,,,
vt,0.303462,0.064261,,,,
vt,0.30775,0.672303,,,,
vt,0.30968,0.666224,,,,
vt,0.303091,0.082857,,,,
vt,0.306615,0.077299,,,,
vt,0.305351,0.069869,,,,
vt,0.311492,0.660341,,,,
vt,0.313437,0.653654,,,,
vt,0.31028,0.088245,,,,
vt,0.308911,0.095339,,,,
vt,0.311644,0.081312,,,,
vt,0.315128,0.647684,,,,
vt,0.317564,0.639351,,,,
vt,0.314836,0.633243,,,,
vt,0.314273,0.099625,,,,
vt,0.316202,0.108661,,,,
vt,0.317454,0.093665,,,,
vt,0.32004,0.628685,,,,
vt,0.323364,0.634661,,,,
vt,0.321897,0.61827,,,,
vt,0.315698,0.130672,,,,
vt,0.319258,0.124291,,,,
vt,0.317637,0.114617,,,,
vt,0.323106,0.612061,,,,
vt,0.3264,0.602007,,,,
vt,0.324136,0.595097,,,,
vt,0.321666,0.135266,,,,
vt,0.324375,0.145416,,,,
vt,0.324362,0.128479,,,,
vt,0.328449,0.590797,,,,
vt,0.332705,0.596966,,,,
vt,0.330461,0.576902,,,,
vt,0.327794,0.56978,,,,
vt,0.328687,0.170062,,,,
vt,0.327163,0.160728,,,,
vt,0.325547,0.15157,,,,
vt,0.332178,0.565417,,,,
vt,0.336386,0.571847,,,,
vt,0.332966,0.552514,,,,
vt,0.334217,0.543111,,,,
vt,0.327499,0.20512,,,,
vt,0.331875,0.197745,,,,
vt,0.331201,0.185776,,,,
vt,0.329664,0.176333,,,,
vt,0.335011,0.536654,,,,
vt,0.336221,0.526693,,,,
vt,0.338953,0.51244,,,,
vt,0.336073,0.503591,,,,
vt,0.331721,0.243692,,,,
vt,0.336245,0.236346,,,,
vt,0.336114,0.224023,,,,
vt,0.333416,0.2101,,,,
vt,0.336211,0.201528,,,,
vt,0.340039,0.499761,,,,
vt,0.344723,0.507223,,,,
vt,0.339871,0.487509,,,,
vt,0.341004,0.474372,,,,
vt,0.342837,0.460282,,,,
vt,0.339497,0.451461,,,,
vt,0.337199,0.297155,,,,
vt,0.341367,0.28829,,,,
vt,0.340929,0.275939,,,,
vt,0.339937,0.262873,,,,
vt,0.337485,0.248762,,,,
vt,0.340376,0.240281,,,,
vt,0.343621,0.447407,,,,
vt,0.348101,0.455245,,,,
vt,0.343538,0.434743,,,,
vt,0.344183,0.421483,,,,
vt,0.344692,0.408204,,,,
vt,0.345029,0.394915,,,,
vt,0.345209,0.381621,,,,
vt,0.345241,0.368329,,,,
vt,0.34511,0.355047,,,,
vt,0.344791,0.341783,,,,
vt,0.344323,0.328541,,,,
vt,0.343679,0.315332,,,,
vt,0.342338,0.30179,,,,
vt,0.345866,0.292164,,,,
vt,0.291698,0.733848,,,,
vt,0.289862,0.736435,,,,
vt,0.288887,0.010889,,,,
vt,0.287041,0.008698,,,,
vt,0.294412,0.730498,,,,
vt,0.29195,0.014173,,,,
vt,0.297516,0.726832,,,,
vt,0.299385,0.724413,,,,
vt,0.294789,0.017257,,,,
vt,0.296669,0.019649,,,,
vt,0.301881,0.720184,,,,
vt,0.299469,0.023876,,,,
vt,0.304345,0.716046,,,,
vt,0.306239,0.712251,,,,
vt,0.301767,0.027296,,,,
vt,0.303683,0.031382,,,,
vt,0.308751,0.706816,,,,
vt,0.310661,0.702297,,,,
vt,0.305992,0.036646,,,,
vt,0.307928,0.041286,,,,
vt,0.312733,0.696658,,,,
vt,0.314658,0.691313,,,,
vt,0.310058,0.046685,,,,
vt,0.312013,0.05158,,,,
vt,0.316639,0.68559,,,,
vt,0.31858,0.679949,,,,
vt,0.314217,0.057007,,,,
vt,0.316191,0.062192,,,,
vt,0.320506,0.674154,,,,
vt,0.322462,0.668111,,,,
vt,0.318117,0.067787,,,,
vt,0.320111,0.073851,,,,
vt,0.32427,0.662228,,,,
vt,0.326241,0.655615,,,,
vt,0.321873,0.079563,,,,
vt,0.323887,0.086464,,,,
vt,0.327922,0.649644,,,,
vt,0.329906,0.642043,,,,
vt,0.32486,0.106875,,,,
vt,0.32778,0.100919,,,,
vt,0.325509,0.09228,,,,
vt,0.331386,0.63597,,,,
vt,0.333138,0.627905,,,,
vt,0.33467,0.620504,,,,
vt,0.330369,0.111321,,,,
vt,0.332558,0.120458,,,,
vt,0.333359,0.105381,,,,
vt,0.335922,0.614311,,,,
vt,0.337933,0.604331,,,,
vt,0.333121,0.143162,,,,
vt,0.33625,0.136837,,,,
vt,0.333967,0.126469,,,,
vt,0.339176,0.598089,,,,
vt,0.340529,0.590582,,,,
vt,0.342311,0.57971,,,,
vt,0.336014,0.167345,,,,
vt,0.339937,0.160948,,,,
vt,0.338391,0.147717,,,,
vt,0.341647,0.141425,,,,
vt,0.34324,0.573348,,,,
vt,0.344475,0.565187,,,,
vt,0.346013,0.551836,,,,
vt,0.34224,0.545271,,,,
vt,0.34108,0.193037,,,,
vt,0.344694,0.186277,,,,
vt,0.341865,0.172196,,,,
vt,0.344608,0.165252,,,,
vt,0.347504,0.540358,,,,
vt,0.350783,0.547134,,,,
vt,0.349582,0.526574,,,,
vt,0.350741,0.515961,,,,
vt,0.345363,0.231686,,,,
vt,0.349265,0.224247,,,,
vt,0.348181,0.211216,,,,
vt,0.346288,0.19776,,,,
vt,0.349633,0.190857,,,,
vt,0.351366,0.509442,,,,
vt,0.352193,0.500516,,,,
vt,0.353301,0.487415,,,,
vt,0.354229,0.474271,,,,
vt,0.354906,0.463594,,,,
vt,0.348871,0.283417,,,,
vt,0.351446,0.275949,,,,
vt,0.354821,0.26408,,,,
vt,0.352246,0.2499,,,,
vt,0.3505,0.236394,,,,
vt,0.353956,0.228685,,,,
vt,0.355372,0.457002,,,,
vt,0.35604,0.447901,,,,
vt,0.356915,0.434677,,,,
vt,0.357607,0.421426,,,,
vt,0.358106,0.408157,,,,
vt,0.358395,0.394877,,,,
vt,0.358457,0.381597,,,,
vt,0.358461,0.368318,,,,
vt,0.358432,0.355041,,,,
vt,0.3582,0.34178,,,,
vt,0.357813,0.32854,,,,
vt,0.357261,0.315328,,,,
vt,0.356344,0.302175,,,,
vt,0.354341,0.288299,,,,
vt,0.358189,0.27596,,,,
vt,0.360532,0.269234,,,,
vt,0.298301,0.74274,,,,
vt,0.302424,0.73746,,,,
vt,0.299723,0.734727,,,,
vt,0.295569,0.002103,,,,
vt,0.30053,0.007278,,,,
vt,0.298282,0.009764,,,,
vt,0.305801,0.733088,,,,
vt,0.308206,0.73568,,,,
vt,0.303889,0.011393,,,,
vt,0.306667,0.008931,,,,
vt,0.309701,0.727772,,,,
vt,0.306845,0.725249,,,,
vt,0.307903,0.016297,,,,
vt,0.305532,0.018519,,,,
vt,0.313044,0.722904,,,,
vt,0.31525,0.725943,,,,
vt,0.311236,0.020946,,,,
vt,0.313845,0.017825,,,,
vt,0.316902,0.717214,,,,
vt,0.318822,0.713573,,,,
vt,0.314282,0.026222,,,,
vt,0.316222,0.029857,,,,
vt,0.322281,0.70743,,,,
vt,0.320154,0.703396,,,,
vt,0.318542,0.035121,,,,
vt,0.320503,0.039643,,,,
vt,0.325691,0.698415,,,,
vt,0.328508,0.704281,,,,
vt,0.322859,0.692408,,,,
vt,0.322646,0.045041,,,,
vt,0.324627,0.050004,,,,
vt,0.328796,0.687297,,,,
vt,0.331275,0.693421,,,,
vt,0.326304,0.681099,,,,
vt,0.327894,0.056257,,,,
vt,0.325842,0.060821,,,,
vt,0.332703,0.67578,,,,
vt,0.334743,0.682163,,,,
vt,0.330654,0.669328,,,,
vt,0.332308,0.066013,,,,
vt,0.33041,0.072291,,,,
vt,0.334197,0.0599,,,,
vt,0.337467,0.663808,,,,
vt,0.339105,0.670435,,,,
vt,0.335822,0.657093,,,,
vt,0.335296,0.076458,,,,
vt,0.336577,0.084511,,,,
vt,0.338794,0.071226,,,,
vt,0.341008,0.652662,,,,
vt,0.344285,0.658263,,,,
vt,0.342658,0.644002,,,,
vt,0.338196,0.090327,,,,
vt,0.340256,0.098146,,,,
vt,0.344098,0.637924,,,,
vt,0.345186,0.627305,,,,
vt,0.341187,0.621614,,,,
vt,0.341902,0.118856,,,,
vt,0.344474,0.113097,,,,
vt,0.341715,0.104068,,,,
vt,0.347387,0.616616,,,,
vt,0.34964,0.622839,,,,
vt,0.3507,0.606347,,,,
vt,0.346934,0.123383,,,,
vt,0.348768,0.134192,,,,
vt,0.350309,0.117781,,,,
vt,0.351937,0.60011,,,,
vt,0.35373,0.590423,,,,
vt,0.355099,0.582322,,,,
vt,0.353343,0.157295,,,,
vt,0.351618,0.148482,,,,
vt,0.349966,0.140312,,,,
vt,0.356044,0.575969,,,,
vt,0.357693,0.565037,,,,
vt,0.359061,0.555494,,,,
vt,0.35611,0.173299,,,,
vt,0.357627,0.183014,,,,
vt,0.354454,0.163503,,,,
vt,0.359903,0.549071,,,,
vt,0.361202,0.539368,,,,
vt,0.362856,0.525849,,,,
vt,0.359228,0.51873,,,,
vt,0.36229,0.219896,,,,
vt,0.361385,0.211313,,,,
vt,0.359831,0.198545,,,,
vt,0.358545,0.189329,,,,
vt,0.364197,0.513996,,,,
vt,0.367802,0.521087,,,,
vt,0.365604,0.500415,,,,
vt,0.366638,0.487315,,,,
vt,0.367316,0.474625,,,,
vt,0.363292,0.465863,,,,
vt,0.366561,0.26093,,,,
vt,0.365439,0.249981,,,,
vt,0.364006,0.237069,,,,
vt,0.362902,0.226342,,,,
vt,0.368171,0.461271,,,,
vt,0.37194,0.470512,,,,
vt,0.369266,0.447822,,,,
vt,0.370123,0.434608,,,,
vt,0.370742,0.421368,,,,
vt,0.371198,0.408111,,,,
vt,0.372606,0.393965,,,,
vt,0.372602,0.381853,,,,
vt,0.371422,0.368319,,,,
vt,0.371861,0.355837,,,,
vt,0.369187,0.341786,,,,
vt,0.37161,0.327296,,,,
vt,0.370707,0.315337,,,,
vt,0.369843,0.302184,,,,
vt,0.368825,0.289076,,,,
vt,0.367842,0.275992,,,,
vt,0.367153,0.267436,,,,
vt,0.377735,0.388948,,,,
vt,0.377726,0.386448,,,,
vt,0.376493,0.351942,,,,
vt,0.375802,0.341791,,,,
vt,0.376461,0.330874,,,,
vt,0.311083,0.743246,,,,
vt,0.314165,0.739843,,,,
vt,0.308579,0.001483,,,,
vt,0.311588,0.005106,,,,
vt,0.31712,0.736514,,,,
vt,0.319017,0.734169,,,,
vt,0.314156,0.008238,,,,
vt,0.316063,0.010534,,,,
vt,0.321751,0.730415,,,,
vt,0.31922,0.014381,,,,
vt,0.324602,0.726651,,,,
vt,0.326529,0.72369,,,,
vt,0.32173,0.017378,,,,
vt,0.323671,0.020358,,,,
vt,0.330151,0.717841,,,,
vt,0.327949,0.714481,,,,
vt,0.326629,0.025291,,,,
vt,0.328594,0.028731,,,,
vt,0.333474,0.710943,,,,
vt,0.336211,0.715096,,,,
vt,0.331182,0.034671,,,,
vt,0.328706,0.038721,,,,
vt,0.335699,0.704847,,,,
vt,0.337667,0.699918,,,,
vt,0.334151,0.043662,,,,
vt,0.331357,0.049247,,,,
vt,0.33693,0.038138,,,,
vt,0.339863,0.69429,,,,
vt,0.341847,0.688877,,,,
vt,0.337761,0.053011,,,,
vt,0.339611,0.048625,,,,
vt,0.343884,0.683144,,,,
vt,0.345884,0.677214,,,,
vt,0.341278,0.059389,,,,
vt,0.343315,0.065131,,,,
vt,0.347803,0.671392,,,,
vt,0.349819,0.664941,,,,
vt,0.345814,0.083389,,,,
vt,0.348097,0.078123,,,,
vt,0.345269,0.070746,,,,
vt,0.351625,0.659034,,,,
vt,0.354493,0.650793,,,,
vt,0.352117,0.645199,,,,
vt,0.350959,0.087856,,,,
vt,0.352814,0.096574,,,,
vt,0.354095,0.082701,,,,
vt,0.357046,0.640557,,,,
vt,0.360448,0.645983,,,,
vt,0.358722,0.63039,,,,
vt,0.354298,0.102486,,,,
vt,0.356402,0.111088,,,,
vt,0.360048,0.624242,,,,
vt,0.363271,0.614019,,,,
vt,0.360917,0.60781,,,,
vt,0.359433,0.124286,,,,
vt,0.361288,0.132966,,,,
vt,0.35782,0.11707,,,,
vt,0.365436,0.603268,,,,
vt,0.369351,0.609027,,,,
vt,0.366153,0.589634,,,,
vt,0.362354,0.583686,,,,
vt,0.365925,0.155841,,,,
vt,0.36448,0.148677,,,,
vt,0.362509,0.139075,,,,
vt,0.367984,0.578683,,,,
vt,0.370799,0.584965,,,,
vt,0.371187,0.564068,,,,
vt,0.36791,0.557389,,,,
vt,0.37021,0.181516,,,,
vt,0.368957,0.173491,,,,
vt,0.36703,0.162044,,,,
vt,0.372788,0.552673,,,,
vt,0.376414,0.559216,,,,
vt,0.374387,0.539226,,,,
vt,0.375643,0.529539,,,,
vt,0.36947,0.218248,,,,
vt,0.373614,0.211921,,,,
vt,0.372731,0.198711,,,,
vt,0.37114,0.187822,,,,
vt,0.376452,0.523068,,,,
vt,0.377593,0.513342,,,,
vt,0.378908,0.500307,,,,
vt,0.379361,0.487474,,,,
vt,0.375109,0.479259,,,,
vt,0.379249,0.258022,,,,
vt,0.378398,0.250097,,,,
vt,0.376968,0.237195,,,,
vt,0.37477,0.223278,,,,
vt,0.377904,0.216552,,,,
vt,0.380191,0.474539,,,,
vt,0.383699,0.48324,,,,
vt,0.381645,0.460924,,,,
vt,0.382526,0.447745,,,,
vt,0.383242,0.434537,,,,
vt,0.383786,0.421309,,,,
vt,0.383587,0.409333,,,,
vt,0.379101,0.397784,,,,
vt,0.378136,0.377612,,,,
vt,0.378156,0.368319,,,,
vt,0.378031,0.360788,,,,
vt,0.377802,0.322059,,,,
vt,0.38068,0.315353,,,,
vt,0.384492,0.303509,,,,
vt,0.382081,0.28912,,,,
vt,0.380984,0.27606,,,,
vt,0.379899,0.264511,,,,
vt,0.383941,0.393937,,,,
vt,0.38766,0.405746,,,,
vt,0.383471,0.381833,,,,
vt,0.385032,0.368299,,,,
vt,0.38354,0.355828,,,,
vt,0.384831,0.341785,,,,
vt,0.383247,0.327303,,,,
vt,0.387282,0.315368,,,,
vt,0.390137,0.308756,,,,
vt,0.323356,0.743897,,,,
vt,0.325831,0.741341,,,,
vt,0.320677,0.000965,,,,
vt,0.323214,0.003814,,,,
vt,0.330004,0.737085,,,,
vt,0.327614,0.735016,,,,
vt,0.326478,0.007484,,,,
vt,0.328409,0.009739,,,,
vt,0.333351,0.732814,,,,
vt,0.335865,0.735549,,,,
vt,0.330935,0.013022,,,,
vt,0.33699,0.727472,,,,
vt,0.338942,0.724638,,,,
vt,0.333993,0.016836,,,,
vt,0.335959,0.019639,,,,
vt,0.341303,0.720004,,,,
vt,0.339069,0.02521,,,,
vt,0.336637,0.028242,,,,
vt,0.343636,0.715451,,,,
vt,0.345612,0.711165,,,,
vt,0.342388,0.031773,,,,
vt,0.344725,0.028004,,,,
vt,0.348076,0.70568,,,,
vt,0.350069,0.70086,,,,
vt,0.345187,0.037796,,,,
vt,0.347209,0.042675,,,,
vt,0.352269,0.695232,,,,
vt,0.354278,0.689855,,,,
vt,0.349402,0.048086,,,,
vt,0.351443,0.053236,,,,
vt,0.356313,0.684122,,,,
vt,0.358338,0.678245,,,,
vt,0.353596,0.05872,,,,
vt,0.355657,0.064428,,,,
vt,0.360282,0.672432,,,,
vt,0.362323,0.666023,,,,
vt,0.357608,0.070044,,,,
vt,0.359691,0.076659,,,,
vt,0.364127,0.660118,,,,
vt,0.366181,0.652583,,,,
vt,0.363288,0.088903,,,,
vt,0.365188,0.095738,,,,
vt,0.361437,0.082404,,,,
vt,0.367718,0.646558,,,,
vt,0.369406,0.639547,,,,
vt,0.371236,0.631773,,,,
vt,0.366713,0.101632,,,,
vt,0.368843,0.110258,,,,
vt,0.372643,0.625649,,,,
vt,0.374727,0.615991,,,,
vt,0.372072,0.124544,,,,
vt,0.373705,0.132114,,,,
vt,0.37022,0.11625,,,,
vt,0.375984,0.609787,,,,
vt,0.3774,0.602573,,,,
vt,0.379298,0.592447,,,,
vt,0.373973,0.155211,,,,
vt,0.377188,0.149987,,,,
vt,0.374948,0.138211,,,,
vt,0.380408,0.586154,,,,
vt,0.381917,0.577422,,,,
vt,0.383598,0.566986,,,,
vt,0.379802,0.180642,,,,
vt,0.382593,0.174885,,,,
vt,0.379143,0.16016,,,,
vt,0.382224,0.154885,,,,
vt,0.384528,0.560605,,,,
vt,0.38574,0.551925,,,,
vt,0.388166,0.538048,,,,
vt,0.385071,0.531499,,,,
vt,0.386801,0.208831,,,,
vt,0.385444,0.198912,,,,
vt,0.384223,0.185459,,,,
vt,0.388117,0.179917,,,,
vt,0.389623,0.526752,,,,
vt,0.39352,0.533014,,,,
vt,0.390665,0.513205,,,,
vt,0.392731,0.499128,,,,
vt,0.389495,0.491923,,,,
vt,0.385838,0.25675,,,,
vt,0.390238,0.250446,,,,
vt,0.389956,0.237311,,,,
vt,0.38859,0.224443,,,,
vt,0.387573,0.215219,,,,
vt,0.393702,0.487348,,,,
vt,0.397941,0.494028,,,,
vt,0.394011,0.473984,,,,
vt,0.394895,0.460838,,,,
vt,0.395675,0.447664,,,,
vt,0.396285,0.434466,,,,
vt,0.395515,0.422294,,,,
vt,0.390661,0.414563,,,,
vt,0.396077,0.29988,,,,
vt,0.395203,0.289178,,,,
vt,0.394034,0.276138,,,,
vt,0.391467,0.26192,,,,
vt,0.394292,0.254946,,,,
vt,0.396039,0.409288,,,,
vt,0.399175,0.418563,,,,
vt,0.397773,0.394776,,,,
vt,0.398129,0.381524,,,,
vt,0.398374,0.368267,,,,
vt,0.398428,0.355015,,,,
vt,0.398264,0.341777,,,,
vt,0.397875,0.328563,,,,
vt,0.3972,0.315389,,,,
vt,0.396586,0.306433,,,,
vt,0.331635,0.74424,,,,
vt,0.337246,0.742641,,,,
vt,0.339684,0.744627,,,,
vt,0.332606,0.000799,,,,
vt,0.334809,0.003203,,,,
vt,0.341329,0.738295,,,,
vt,0.340102,0.007646,,,,
vt,0.338467,0.00941,,,,
vt,0.343783,0.735738,,,,
vt,0.345737,0.732978,,,,
vt,0.343377,0.011614,,,,
vt,0.34645,0.009283,,,,
vt,0.349673,0.727456,,,,
vt,0.347415,0.725045,,,,
vt,0.346055,0.016581,,,,
vt,0.348044,0.019312,,,,
vt,0.352953,0.721841,,,,
vt,0.355447,0.725155,,,,
vt,0.350569,0.023882,,,,
vt,0.355811,0.715836,,,,
vt,0.357812,0.71162,,,,
vt,0.352854,0.027963,,,,
vt,0.354878,0.032312,,,,
vt,0.360284,0.706136,,,,
vt,0.362301,0.701325,,,,
vt,0.357265,0.037589,,,,
vt,0.359311,0.042407,,,,
vt,0.364469,0.695688,,,,
vt,0.366503,0.690302,,,,
vt,0.361535,0.047808,,,,
vt,0.3636,0.052985,,,,
vt,0.368568,0.684579,,,,
vt,0.370618,0.678818,,,,
vt,0.365754,0.058471,,,,
vt,0.36784,0.064136,,,,
vt,0.372636,0.673027,,,,
vt,0.374702,0.666796,,,,
vt,0.369812,0.069746,,,,
vt,0.371919,0.076385,,,,
vt,0.376492,0.66089,,,,
vt,0.37857,0.653349,,,,
vt,0.375657,0.089241,,,,
vt,0.377399,0.095529,,,,
vt,0.373643,0.082137,,,,
vt,0.380084,0.647322,,,,
vt,0.38357,0.638043,,,,
vt,0.381521,0.632595,,,,
vt,0.378951,0.101412,,,,
vt,0.381106,0.109966,,,,
vt,0.386005,0.627893,,,,
vt,0.389759,0.633071,,,,
vt,0.387211,0.617185,,,,
vt,0.384516,0.124851,,,,
vt,0.38602,0.131671,,,,
vt,0.382494,0.11595,,,,
vt,0.388497,0.610993,,,,
vt,0.390196,0.602345,,,,
vt,0.391809,0.5937,,,,
vt,0.387279,0.137759,,,,
vt,0.389479,0.148486,,,,
vt,0.392925,0.587415,,,,
vt,0.39473,0.57721,,,,
vt,0.39617,0.568632,,,,
vt,0.392072,0.161513,,,,
vt,0.394154,0.173084,,,,
vt,0.390718,0.154626,,,,
vt,0.397125,0.562263,,,,
vt,0.398646,0.551744,,,,
vt,0.400164,0.540577,,,,
vt,0.399288,0.207401,,,,
vt,0.398116,0.199115,,,,
vt,0.396248,0.186493,,,,
vt,0.395163,0.179344,,,,
vt,0.401006,0.534139,,,,
vt,0.402044,0.526007,,,,
