#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
f,31215/5094,31214/5093,31216/5095,,,
f,30857/4988,30855/4986,31215/5094,,,
f,30857/4988,31215/5094,31217/5096,,,
f,31215/5094,31216/5095,31218/5097,,,
f,31215/5094,31218/5097,31217/5096,,,
f,31219/5098,30863/4994,30862/4993,,,
f,31219/5098,30862/4993,31220/5099,,,
f,31221/5100,30865/4996,30863/4994,,,
f,31221/5100,30863/4994,31219/5098,,,
f,31221/5100,31219/5098,31222/5101,,,
f,31221/5100,31222/5101,31223/5102,,,
f,31224/5103,30846/4977,30865/4996,,,
f,31224/5103,30865/4996,31221/5100,,,
f,31221/5100,31223/5102,31225/5104,,,
f,31221/5100,31225/5104,31224/5103,,,
f,31226/5105,31208/5087,30848/4979,,,
f,31226/5105,30848/4979,30845/4976,,,
f,31226/5105,30845/4976,30846/4977,,,
f,31226/5105,30846/4977,31224/5103,,,
f,31226/5105,31224/5103,31225/5104,,,
f,31226/5105,31225/5104,31208/5087,,,
f,31227/5106,30856/4987,30857/4988,,,
f,31227/5106,30857/4988,31217/5096,,,
f,30858/4989,30856/4987,31227/5106,,,
f,30858/4989,31227/5106,31228/5107,,,
f,31227/5106,31217/5096,31229/5108,,,
f,31227/5106,31229/5108,31228/5107,,,
f,30869/5000,30858/4989,31228/5107,,,
f,30869/5000,31228/5107,31230/5109,,,
f,31230/5109,31228/5107,31229/5108,,,
f,31230/5109,31229/5108,31231/5110,,,
f,30871/5002,30869/5000,31230/5109,,,
f,30871/5002,31230/5109,31232/5111,,,
f,31232/5111,31230/5109,31231/5110,,,
f,31232/5111,31231/5110,31233/5112,,,
f,30873/5004,30871/5002,31232/5111,,,
f,30873/5004,31232/5111,31234/5113,,,
f,31234/5113,31232/5111,31233/5112,,,
f,31234/5113,31233/5112,31235/5114,,,
f,30875/5006,30873/5004,31234/5113,,,
f,30875/5006,31234/5113,31236/5115,,,
f,31236/5115,31234/5113,31235/5114,,,
f,31236/5115,31235/5114,31237/5116,,,
f,30877/5008,30875/5006,31236/5115,,,
f,30877/5008,31236/5115,31238/5117,,,
f,31238/5117,31236/5115,31237/5116,,,
f,31238/5117,31237/5116,31239/5118,,,
f,31240/5119,30879/5010,30877/5008,,,
f,31240/5119,30877/5008,31238/5117,,,
f,31238/5117,31239/5118,31241/5120,,,
f,31238/5117,31241/5120,31240/5119,,,
f,31242/5121,30881/5012,30879/5010,,,
f,31242/5121,30879/5010,31240/5119,,,
f,31240/5119,31241/5120,31243/5122,,,
f,31240/5119,31243/5122,31242/5121,,,
f,31244/5123,30883/5014,30881/5012,,,
f,31244/5123,30881/5012,31242/5121,,,
f,31242/5121,31243/5122,31245/5124,,,
f,31242/5121,31245/5124,31244/5123,,,
f,31246/5125,30885/5016,30883/5014,,,
f,31246/5125,30883/5014,31244/5123,,,
f,31244/5123,31245/5124,31247/5126,,,
f,31244/5123,31247/5126,31246/5125,,,
f,31248/5127,30860/4991,30885/5016,,,
f,31248/5127,30885/5016,31246/5125,,,
f,31246/5125,31247/5126,31249/5128,,,
f,31246/5125,31249/5128,31248/5127,,,
f,31250/5129,31220/5099,30862/4993,,,
f,31250/5129,30862/4993,30859/4990,,,
f,31250/5129,30859/4990,30860/4991,,,
f,31250/5129,30860/4991,31248/5127,,,
f,31250/5129,31248/5127,31249/5128,,,
f,31250/5129,31249/5128,31220/5099,,,
f,31145/5024,31139/5019,31504/5130,,,
f,31145/5024,31504/5130,31505/5131,,,
f,31507/5132,31142/5021,31148/5027,,,
f,31507/5132,31148/5027,31508/5133,,,
f,31511/5134,31141/5020,31142/5021,,,
f,31511/5134,31142/5021,31507/5132,,,
f,31512/5135,31144/5023,31145/5024,,,
f,31512/5135,31145/5024,31505/5131,,,
f,31151/5030,31144/5023,31512/5135,,,
f,31151/5030,31512/5135,31513/5136,,,
f,31512/5135,31505/5131,31514/5137,,,
f,31512/5135,31514/5137,31513/5136,,,
f,31515/5138,31508/5133,31148/5027,,,
f,31515/5138,31148/5027,31147/5026,,,
f,31515/5138,31147/5026,31154/5033,,,
f,31515/5138,31154/5033,31516/5139,,,
f,31515/5138,31516/5139,31517/5140,,,
f,31515/5138,31517/5140,31508/5133,,,
f,31518/5141,31150/5029,31151/5030,,,
f,31518/5141,31151/5030,31513/5136,,,
f,31157/5036,31150/5029,31518/5141,,,
f,31157/5036,31518/5141,31519/5142,,,
f,31518/5141,31513/5136,31520/5143,,,
f,31518/5141,31520/5143,31519/5142,,,
f,31521/5144,31516/5139,31154/5033,,,
f,31521/5144,31154/5033,31153/5032,,,
f,31521/5144,31153/5032,31160/5039,,,
f,31521/5144,31160/5039,31522/5145,,,
f,31521/5144,31522/5145,31523/5146,,,
f,31521/5144,31523/5146,31516/5139,,,
f,31524/5147,31156/5035,31157/5036,,,
f,31524/5147,31157/5036,31519/5142,,,
f,31164/5043,31156/5035,31524/5147,,,
f,31164/5043,31524/5147,31525/5148,,,
f,31524/5147,31519/5142,31526/5149,,,
f,31524/5147,31526/5149,31525/5148,,,
f,31527/5150,31522/5145,31160/5039,,,
f,31527/5150,31160/5039,31159/5038,,,
f,31527/5150,31159/5038,31167/5046,,,
f,31527/5150,31167/5046,31528/5151,,,
f,31527/5150,31528/5151,31529/5152,,,
f,31527/5150,31529/5152,31522/5145,,,
f,31530/5153,31163/5042,31164/5043,,,
f,31530/5153,31164/5043,31525/5148,,,
f,31170/5049,31163/5042,31530/5153,,,
f,31170/5049,31530/5153,31531/5154,,,
f,31530/5153,31525/5148,31532/5155,,,
f,31530/5153,31532/5155,31531/5154,,,
f,31531/5154,31532/5155,31534/5156,,,
f,31531/5154,31534/5156,31533/5157,,,
f,31535/5158,31528/5151,31167/5046,,,
f,31535/5158,31167/5046,31166/5045,,,
f,31535/5158,31166/5045,31173/5052,,,
f,31535/5158,31173/5052,31536/5159,,,
f,31535/5158,31536/5159,31537/5160,,,
f,31535/5158,31537/5160,31528/5151,,,
f,31538/5161,31169/5048,31170/5049,,,
f,31538/5161,31170/5049,31531/5154,,,
f,31176/5055,31169/5048,31538/5161,,,
f,31176/5055,31538/5161,31539/5162,,,
f,31538/5161,31531/5154,31533/5157,,,
f,31538/5161,31533/5157,31539/5162,,,
f,31539/5162,31533/5157,31541/5163,,,
f,31539/5162,31541/5163,31540/5164,,,
f,31542/5165,31180/5059,31179/5058,,,
f,31542/5165,31179/5058,31543/5166,,,
f,31542/5165,31543/5166,31544/5167,,,
f,31542/5165,31544/5167,31545/5168,,,
f,31546/5169,31536/5159,31173/5052,,,
f,31546/5169,31173/5052,31172/5051,,,
f,31546/5169,31172/5051,31180/5059,,,
f,31546/5169,31180/5059,31542/5165,,,
f,31546/5169,31542/5165,31545/5168,,,
f,31546/5169,31545/5168,31536/5159,,,
f,31547/5170,31175/5054,31176/5055,,,
f,31547/5170,31176/5055,31539/5162,,,
f,31184/5063,31175/5054,31547/5170,,,
f,31184/5063,31547/5170,31548/5171,,,
f,31547/5170,31539/5162,31540/5164,,,
f,31547/5170,31540/5164,31548/5171,,,
f,31186/5065,31184/5063,31548/5171,,,
f,31186/5065,31548/5171,31549/5172,,,
f,31548/5171,31540/5164,31550/5173,,,
f,31548/5171,31550/5173,31549/5172,,,
f,31551/5174,31543/5166,31179/5058,,,
f,31551/5174,31179/5058,31178/5057,,,
f,31551/5174,31178/5057,31189/5068,,,
f,31551/5174,31189/5068,31552/5175,,,
f,31551/5174,31552/5175,31553/5176,,,
f,31551/5174,31553/5176,31543/5166,,,
f,31554/5177,31185/5064,31186/5065,,,
f,31554/5177,31186/5065,31549/5172,,,
f,31193/5072,31185/5064,31554/5177,,,
f,31193/5072,31554/5177,31555/5178,,,
f,31554/5177,31549/5172,31556/5179,,,
f,31554/5177,31556/5179,31555/5178,,,
f,31195/5074,31193/5072,31555/5178,,,
f,31195/5074,31555/5178,31557/5180,,,
f,31555/5178,31556/5179,31558/5181,,,
f,31555/5178,31558/5181,31557/5180,,,
f,31559/5182,31199/5078,31198/5077,,,
f,31559/5182,31198/5077,31560/5183,,,
f,31559/5182,31560/5183,31561/5184,,,
f,31559/5182,31561/5184,31562/5185,,,
f,31563/5186,31552/5175,31189/5068,,,
f,31563/5186,31189/5068,31188/5067,,,
f,31563/5186,31188/5067,31199/5078,,,
f,31563/5186,31199/5078,31559/5182,,,
f,31563/5186,31559/5182,31562/5185,,,
f,31563/5186,31562/5185,31552/5175,,,
f,31564/5187,31194/5073,31195/5074,,,
f,31564/5187,31195/5074,31557/5180,,,
f,31203/5082,31194/5073,31564/5187,,,
f,31203/5082,31564/5187,31565/5188,,,
f,31564/5187,31557/5180,31566/5189,,,
f,31564/5187,31566/5189,31565/5188,,,
f,31205/5084,31203/5082,31565/5188,,,
f,31205/5084,31565/5188,31567/5190,,,
f,31565/5188,31566/5189,31568/5191,,,
f,31565/5188,31568/5191,31567/5190,,,
f,31569/5192,31210/5089,31209/5088,,,
f,31569/5192,31209/5088,31570/5193,,,
f,31569/5192,31570/5193,31571/5194,,,
f,31569/5192,31571/5194,31572/5195,,,
f,31573/5196,31560/5183,31198/5077,,,
f,31573/5196,31198/5077,31197/5076,,,
f,31573/5196,31197/5076,31210/5089,,,
f,31573/5196,31210/5089,31569/5192,,,
f,31573/5196,31569/5192,31572/5195,,,
f,31573/5196,31572/5195,31560/5183,,,
f,31574/5197,31204/5083,31205/5084,,,
f,31574/5197,31205/5084,31567/5190,,,
f,31206/5085,31204/5083,31574/5197,,,
f,31206/5085,31574/5197,31575/5198,,,
f,31574/5197,31567/5190,31576/5199,,,
f,31574/5197,31576/5199,31575/5198,,,
f,31214/5093,31206/5085,31575/5198,,,
f,31214/5093,31575/5198,31577/5200,,,
f,31577/5200,31575/5198,31576/5199,,,
f,31577/5200,31576/5199,31578/5201,,,
f,31216/5095,31214/5093,31577/5200,,,
f,31216/5095,31577/5200,31579/5202,,,
f,31577/5200,31578/5201,31580/5203,,,
f,31577/5200,31580/5203,31579/5202,,,
f,31218/5097,31216/5095,31579/5202,,,
f,31218/5097,31579/5202,31581/5204,,,
f,31582/5205,31223/5102,31222/5101,,,
f,31582/5205,31222/5101,31583/5206,,,
f,31582/5205,31583/5206,31584/5207,,,
f,31582/5205,31584/5207,31585/5208,,,
f,31586/5209,31225/5104,31223/5102,,,
f,31586/5209,31223/5102,31582/5205,,,
f,31582/5205,31585/5208,31587/5210,,,
f,31582/5205,31587/5210,31586/5209,,,
f,31588/5211,31570/5193,31209/5088,,,
f,31588/5211,31209/5088,31208/5087,,,
f,31588/5211,31208/5087,31225/5104,,,
f,31588/5211,31225/5104,31586/5209,,,
f,31588/5211,31586/5209,31587/5210,,,
f,31588/5211,31587/5210,31570/5193,,,
f,31589/5212,31217/5096,31218/5097,,,
f,31589/5212,31218/5097,31581/5204,,,
f,31229/5108,31217/5096,31589/5212,,,
f,31229/5108,31589/5212,31590/5213,,,
f,31589/5212,31581/5204,31591/5214,,,
f,31589/5212,31591/5214,31590/5213,,,
f,31231/5110,31229/5108,31590/5213,,,
f,31231/5110,31590/5213,31592/5215,,,
f,31592/5215,31590/5213,31591/5214,,,
f,31592/5215,31591/5214,31593/5216,,,
f,31233/5112,31231/5110,31592/5215,,,
f,31233/5112,31592/5215,31594/5217,,,
f,31594/5217,31592/5215,31593/5216,,,
f,31594/5217,31593/5216,31595/5218,,,
f,31235/5114,31233/5112,31594/5217,,,
f,31235/5114,31594/5217,31596/5219,,,
f,31596/5219,31594/5217,31595/5218,,,
f,31596/5219,31595/5218,31597/5220,,,
f,31237/5116,31235/5114,31596/5219,,,
f,31237/5116,31596/5219,31598/5221,,,
f,31596/5219,31597/5220,31599/5222,,,
f,31596/5219,31599/5222,31598/5221,,,
f,31600/5223,31239/5118,31237/5116,,,
f,31600/5223,31237/5116,31598/5221,,,
f,31601/5224,31241/5120,31239/5118,,,
f,31601/5224,31239/5118,31600/5223,,,
f,31243/5122,31241/5120,31601/5224,,,
f,31243/5122,31601/5224,31602/5225,,,
f,31603/5226,31245/5124,31243/5122,,,
f,31603/5226,31243/5122,31602/5225,,,
f,31603/5226,31602/5225,31604/5227,,,
f,31603/5226,31604/5227,31605/5228,,,
f,31606/5229,31247/5126,31245/5124,,,
f,31606/5229,31245/5124,31603/5226,,,
f,31603/5226,31605/5228,31607/5230,,,
f,31603/5226,31607/5230,31606/5229,,,
f,31608/5231,31249/5128,31247/5126,,,
f,31608/5231,31247/5126,31606/5229,,,
f,31606/5229,31607/5230,31609/5232,,,
f,31606/5229,31609/5232,31608/5231,,,
f,31610/5233,31220/5099,31249/5128,,,
f,31610/5233,31249/5128,31608/5231,,,
f,31608/5231,31609/5232,31611/5234,,,
f,31608/5231,31611/5234,31610/5233,,,
f,31612/5235,31583/5206,31222/5101,,,
f,31612/5235,31222/5101,31219/5098,,,
f,31612/5235,31219/5098,31220/5099,,,
f,31612/5235,31220/5099,31610/5233,,,
f,31612/5235,31610/5233,31611/5234,,,
f,31612/5235,31611/5234,31583/5206,,,
f,31514/5137,31505/5131,31870/5236,,,
f,31514/5137,31870/5236,31871/5237,,,
f,31873/5238,31508/5133,31517/5140,,,
f,31873/5238,31517/5140,31874/5239,,,
f,31876/5240,31513/5136,31514/5137,,,
f,31876/5240,31514/5137,31871/5237,,,
f,31520/5143,31513/5136,31876/5240,,,
f,31520/5143,31876/5240,31877/5241,,,
f,31876/5240,31871/5237,31878/5242,,,
f,31876/5240,31878/5242,31877/5241,,,
f,31877/5241,31878/5242,31880/5243,,,
f,31877/5241,31880/5243,31879/5244,,,
f,31881/5245,31874/5239,31517/5140,,,
f,31881/5245,31517/5140,31516/5139,,,
f,31881/5245,31516/5139,31523/5146,,,
f,31881/5245,31523/5146,31882/5246,,,
f,31881/5245,31882/5246,31883/5247,,,
f,31881/5245,31883/5247,31874/5239,,,
f,31884/5248,31519/5142,31520/5143,,,
f,31884/5248,31520/5143,31877/5241,,,
f,31526/5149,31519/5142,31884/5248,,,
f,31526/5149,31884/5248,31885/5249,,,
f,31884/5248,31877/5241,31879/5244,,,
f,31884/5248,31879/5244,31885/5249,,,
f,31885/5249,31879/5244,31887/5250,,,
f,31885/5249,31887/5250,31886/5251,,,
f,31888/5252,31882/5246,31523/5146,,,
f,31888/5252,31523/5146,31522/5145,,,
f,31888/5252,31522/5145,31529/5152,,,
f,31888/5252,31529/5152,31889/5253,,,
f,31888/5252,31889/5253,31890/5254,,,
f,31888/5252,31890/5254,31882/5246,,,
f,31891/5255,31525/5148,31526/5149,,,
f,31891/5255,31526/5149,31885/5249,,,
f,31532/5155,31525/5148,31891/5255,,,
f,31532/5155,31891/5255,31892/5256,,,
f,31891/5255,31885/5249,31886/5251,,,
f,31891/5255,31886/5251,31892/5256,,,
f,31534/5156,31532/5155,31892/5256,,,
f,31534/5156,31892/5256,31893/5257,,,
f,31892/5256,31886/5251,31894/5258,,,
f,31892/5256,31894/5258,31893/5257,,,
f,31895/5259,31896/5260,31897/5261,,,
f,31895/5259,31897/5261,31898/5262,,,
f,31899/5263,31889/5253,31529/5152,,,
f,31899/5263,31529/5152,31528/5151,,,
f,31899/5263,31528/5151,31537/5160,,,
f,31899/5263,31537/5160,31895/5259,,,
f,31899/5263,31895/5259,31898/5262,,,
f,31899/5263,31898/5262,31889/5253,,,
f,31900/5264,31533/5157,31534/5156,,,
f,31900/5264,31534/5156,31893/5257,,,
f,31541/5163,31533/5157,31900/5264,,,
f,31541/5163,31900/5264,31901/5265,,,
f,31900/5264,31893/5257,31902/5266,,,
f,31900/5264,31902/5266,31901/5265,,,
f,31903/5267,31545/5168,31544/5167,,,
f,31903/5267,31544/5167,31904/5268,,,
f,31903/5267,31904/5268,31905/5269,,,
f,31903/5267,31905/5269,31896/5260,,,
f,31906/5270,31895/5259,31537/5160,,,
f,31906/5270,31537/5160,31536/5159,,,
f,31906/5270,31536/5159,31545/5168,,,
f,31906/5270,31545/5168,31903/5267,,,
f,31906/5270,31903/5267,31896/5260,,,
f,31906/5270,31896/5260,31895/5259,,,
f,31907/5271,31540/5164,31541/5163,,,
f,31907/5271,31541/5163,31901/5265,,,
f,31550/5173,31540/5164,31907/5271,,,
f,31550/5173,31907/5271,31908/5272,,,
f,31907/5271,31901/5265,31909/5273,,,
f,31907/5271,31909/5273,31908/5272,,,
f,31908/5272,31909/5273,31911/5274,,,
f,31908/5272,31911/5274,31910/5275,,,
f,31912/5276,31913/5277,31914/5278,,,
f,31912/5276,31914/5278,31915/5279,,,
f,31916/5280,31904/5268,31544/5167,,,
f,31916/5280,31544/5167,31543/5166,,,
f,31916/5280,31543/5166,31553/5176,,,
f,31916/5280,31553/5176,31912/5276,,,
f,31916/5280,31912/5276,31915/5279,,,
f,31916/5280,31915/5279,31904/5268,,,
f,31917/5281,31549/5172,31550/5173,,,
f,31917/5281,31550/5173,31908/5272,,,
f,31556/5179,31549/5172,31917/5281,,,
f,31556/5179,31917/5281,31918/5282,,,
f,31917/5281,31908/5272,31910/5275,,,
f,31917/5281,31910/5275,31918/5282,,,
f,31558/5181,31556/5179,31918/5282,,,
f,31558/5181,31918/5282,31919/5283,,,
f,31918/5282,31910/5275,31920/5284,,,
f,31918/5282,31920/5284,31919/5283,,,
f,31921/5285,31562/5185,31561/5184,,,
f,31921/5285,31561/5184,31922/5286,,,
f,31921/5285,31922/5286,31923/5287,,,
f,31921/5285,31923/5287,31913/5277,,,
f,31924/5288,31912/5276,31553/5176,,,
f,31924/5288,31553/5176,31552/5175,,,
f,31924/5288,31552/5175,31562/5185,,,
f,31924/5288,31562/5185,31921/5285,,,
f,31924/5288,31921/5285,31913/5277,,,
f,31924/5288,31913/5277,31912/5276,,,
f,31925/5289,31557/5180,31558/5181,,,
f,31925/5289,31558/5181,31919/5283,,,
f,31566/5189,31557/5180,31925/5289,,,
f,31566/5189,31925/5289,31926/5290,,,
f,31925/5289,31919/5283,31927/5291,,,
f,31925/5289,31927/5291,31926/5290,,,
f,31568/5191,31566/5189,31926/5290,,,
f,31568/5191,31926/5290,31928/5292,,,
f,31926/5290,31927/5291,31929/5293,,,
f,31926/5290,31929/5293,31928/5292,,,
f,31930/5294,31572/5195,31571/5194,,,
f,31930/5294,31571/5194,31931/5295,,,
f,31930/5294,31931/5295,31932/5296,,,
f,31930/5294,31932/5296,31933/5297,,,
f,31934/5298,31922/5286,31561/5184,,,
f,31934/5298,31561/5184,31560/5183,,,
f,31934/5298,31560/5183,31572/5195,,,
f,31934/5298,31572/5195,31930/5294,,,
f,31934/5298,31930/5294,31933/5297,,,
f,31934/5298,31933/5297,31922/5286,,,
f,31935/5299,31567/5190,31568/5191,,,
f,31935/5299,31568/5191,31928/5292,,,
f,31576/5199,31567/5190,31935/5299,,,
f,31576/5199,31935/5299,31936/5300,,,
f,31935/5299,31928/5292,31937/5301,,,
f,31935/5299,31937/5301,31936/5300,,,
f,31578/5201,31576/5199,31936/5300,,,
f,31578/5201,31936/5300,31938/5302,,,
f,31938/5302,31936/5300,31937/5301,,,
f,31938/5302,31937/5301,31939/5303,,,
f,31580/5203,31578/5201,31938/5302,,,
f,31580/5203,31938/5302,31940/5304,,,
f,31938/5302,31939/5303,31941/5305,,,
f,31938/5302,31941/5305,31940/5304,,,
f,31942/5306,31585/5208,31584/5207,,,
f,31942/5306,31584/5207,31943/5307,,,
f,31942/5306,31943/5307,31944/5308,,,
f,31942/5306,31944/5308,31945/5309,,,
f,31946/5310,31587/5210,31585/5208,,,
f,31946/5310,31585/5208,31942/5306,,,
f,31946/5310,31942/5306,31945/5309,,,
f,31946/5310,31945/5309,31947/5311,,,
f,31948/5312,31931/5295,31571/5194,,,
f,31948/5312,31571/5194,31570/5193,,,
f,31948/5312,31570/5193,31587/5210,,,
f,31948/5312,31587/5210,31946/5310,,,
f,31948/5312,31946/5310,31947/5311,,,
f,31948/5312,31947/5311,31931/5295,,,
f,31949/5313,31579/5202,31580/5203,,,
f,31949/5313,31580/5203,31940/5304,,,
f,31581/5204,31579/5202,31949/5313,,,
f,31581/5204,31949/5313,31950/5314,,,
f,31949/5313,31940/5304,31951/5315,,,
f,31949/5313,31951/5315,31950/5314,,,
f,31591/5214,31581/5204,31950/5314,,,
f,31591/5214,31950/5314,31952/5316,,,
f,31952/5316,31950/5314,31951/5315,,,
f,31952/5316,31951/5315,31953/5317,,,
f,31593/5216,31591/5214,31952/5316,,,
f,31593/5216,31952/5316,31954/5318,,,
f,31952/5316,31953/5317,31955/5319,,,
f,31952/5316,31955/5319,31954/5318,,,
f,31595/5218,31593/5216,31954/5318,,,
f,31595/5218,31954/5318,31956/5320,,,
f,31956/5320,31954/5318,31955/5319,,,
f,31956/5320,31955/5319,31957/5321,,,
f,31597/5220,31595/5218,31956/5320,,,
f,31597/5220,31956/5320,31958/5322,,,
f,31958/5322,31956/5320,31957/5321,,,
f,31958/5322,31957/5321,31959/5323,,,
f,31599/5222,31597/5220,31958/5322,,,
f,31599/5222,31958/5322,31960/5324,,,
f,31958/5322,31959/5323,31961/5325,,,
f,31958/5322,31961/5325,31960/5324,,,
f,31962/5326,31605/5228,31604/5227,,,
f,31962/5326,31604/5227,31963/5327,,,
f,31964/5328,31607/5230,31605/5228,,,
f,31964/5328,31605/5228,31962/5326,,,
f,31964/5328,31962/5326,31965/5329,,,
f,31964/5328,31965/5329,31966/5330,,,
f,31967/5331,31609/5232,31607/5230,,,
f,31967/5331,31607/5230,31964/5328,,,
f,31964/5328,31966/5330,31968/5332,,,
f,31964/5328,31968/5332,31967/5331,,,
f,31969/5333,31611/5234,31609/5232,,,
f,31969/5333,31609/5232,31967/5331,,,
f,31967/5331,31968/5332,31970/5334,,,
f,31967/5331,31970/5334,31969/5333,,,
f,31971/5335,31943/5307,31584/5207,,,
f,31971/5335,31584/5207,31583/5206,,,
f,31971/5335,31583/5206,31611/5234,,,
f,31971/5335,31611/5234,31969/5333,,,
f,31971/5335,31969/5333,31970/5334,,,
f,31971/5335,31970/5334,31943/5307,,,
f,31972/5336,31598/5221,31599/5222,,,
f,31972/5336,31599/5222,31960/5324,,,
f,31600/5223,31598/5221,31972/5336,,,
f,31600/5223,31972/5336,31973/5337,,,
f,31972/5336,31960/5324,31974/5338,,,
f,31972/5336,31974/5338,31973/5337,,,
f,31601/5224,31600/5223,31973/5337,,,
f,31601/5224,31973/5337,31975/5339,,,
f,31973/5337,31974/5338,31976/5340,,,
f,31973/5337,31976/5340,31975/5339,,,
f,31977/5341,31963/5327,31604/5227,,,
f,31977/5341,31604/5227,31602/5225,,,
f,31977/5341,31602/5225,31601/5224,,,
f,31977/5341,31601/5224,31975/5339,,,
f,31977/5341,31975/5339,31976/5340,,,
f,31977/5341,31976/5340,31963/5327,,,
f,31878/5242,31871/5237,32240/5342,,,
f,31878/5242,32240/5342,32241/5343,,,
f,31880/5243,31878/5242,32241/5343,,,
f,31880/5243,32241/5343,32243/5344,,,
f,32244/5345,31874/5239,31883/5247,,,
f,32244/5345,31883/5247,32245/5346,,,
f,32247/5347,31879/5244,31880/5243,,,
f,32247/5347,31880/5243,32243/5344,,,
f,31887/5250,31879/5244,32247/5347,,,
f,31887/5250,32247/5347,32248/5348,,,
f,32247/5347,32243/5344,32249/5349,,,
f,32247/5347,32249/5349,32248/5348,,,
f,32250/5350,32251/5351,32252/5352,,,
f,32250/5350,32252/5352,32253/5353,,,
f,32254/5354,32245/5346,31883/5247,,,
f,32254/5354,31883/5247,31882/5246,,,
f,32254/5354,31882/5246,31890/5254,,,
f,32254/5354,31890/5254,32250/5350,,,
f,32254/5354,32250/5350,32253/5353,,,
f,32254/5354,32253/5353,32245/5346,,,
f,32255/5355,31886/5251,31887/5250,,,
f,32255/5355,31887/5250,32248/5348,,,
f,31894/5258,31886/5251,32255/5355,,,
f,31894/5258,32255/5355,32256/5356,,,
f,32255/5355,32248/5348,32257/5357,,,
f,32255/5355,32257/5357,32256/5356,,,
f,32258/5358,31898/5262,31897/5261,,,
f,32258/5358,31897/5261,32259/5359,,,
f,32258/5358,32259/5359,32260/5360,,,
f,32258/5358,32260/5360,32251/5351,,,
f,32261/5361,32250/5350,31890/5254,,,
f,32261/5361,31890/5254,31889/5253,,,
f,32261/5361,31889/5253,31898/5262,,,
f,32261/5361,31898/5262,32258/5358,,,
f,32261/5361,32258/5358,32251/5351,,,
f,32261/5361,32251/5351,32250/5350,,,
f,32262/5362,31893/5257,31894/5258,,,
f,32262/5362,31894/5258,32256/5356,,,
f,31902/5266,31893/5257,32262/5362,,,
f,31902/5266,32262/5362,32263/5363,,,
f,32262/5362,32256/5356,32264/5364,,,
f,32262/5362,32264/5364,32263/5363,,,
f,32263/5363,32264/5364,32266/5365,,,
f,32263/5363,32266/5365,32265/5366,,,
f,32267/5367,32259/5359,31897/5261,,,
f,32267/5367,31897/5261,31896/5260,,,
f,32267/5367,31896/5260,31905/5269,,,
f,32267/5367,31905/5269,32268/5368,,,
f,32267/5367,32268/5368,32269/5369,,,
f,32267/5367,32269/5369,32259/5359,,,
f,32270/5370,31901/5265,31902/5266,,,
f,32270/5370,31902/5266,32263/5363,,,
f,31909/5273,31901/5265,32270/5370,,,
