#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,-44.944133,136.43605,-13.146178,,,
v,-44.944133,136.934387,-13.507888,,,
v,-45.940811,136.488479,-13.107732,,,
v,-45.940811,136.986816,-13.493165,,,
v,-46.937488,136.502502,-13.108448,,,
v,-46.937488,137.000839,-13.479576,,,
v,-47.934165,136.466018,-13.120071,,,
v,-47.934165,136.964355,-13.510839,,,
v,-48.930847,136.460601,-13.127462,,,
v,-48.930847,136.958923,-13.528571,,,
v,-49.92752,136.481704,-13.12928,,,
v,-49.92752,136.980041,-13.511077,,,
v,-50.924201,136.511199,-13.124183,,,
v,-50.924201,137.009552,-13.467864,,,
v,-51.920879,136.562667,-13.073877,,,
v,-51.920879,137.061019,-13.429687,,,
v,-52.917556,136.652359,-13.038352,,,
v,-52.917556,137.150711,-13.374732,,,
v,-53.914234,136.678161,-13.04321,,,
v,-53.914234,137.176498,-13.356194,,,
v,-54.910911,136.666564,-13.03725,,,
v,-54.910911,137.164901,-13.363854,,,
v,-55.907588,136.684997,-13.041243,,,
v,-55.907588,137.183334,-13.35235,,,
v,-56.83945,136.804245,-13.053969,,,
v,-56.464008,137.197814,-13.342932,,,
v,-57.900947,136.712188,-12.831912,,,
v,-58.923671,136.634536,-12.60908,,,
v,-62.884338,136.712188,-12.709335,,,
v,-61.910102,136.645065,-12.570307,,,
v,-63.881008,136.712188,-12.745217,,,
v,-64.877685,136.712188,-12.754843,,,
v,-65.874366,136.712188,-12.741015,,,
v,-66.871048,136.712188,-12.707099,,,
v,-67.867729,136.712188,-12.692229,,,
v,-68.864402,136.712188,-12.697951,,,
v,-69.861076,136.712188,-12.751118,,,
v,-70.857757,136.712188,-12.879179,,,
v,-71.854431,136.712188,-12.970165,,,
v,-72.851112,136.712188,-12.97389,,,
v,-73.849189,136.800186,-13.062016,,,
v,-74.929077,136.800186,-13.100818,,,
v,-74.18235,137.19107,-13.346985,,,
v,-74.653236,137.19107,-13.346985,,,
v,-75.760269,136.803833,-13.087467,,,
v,-76.780754,136.803833,-13.011858,,,
v,-76.038574,137.197174,-13.343827,,,
v,-76.410476,137.197174,-13.343827,,,
v,-77.834503,136.712188,-12.805835,,,
v,-78.831184,136.712188,-12.720988,,,
v,-79.827858,136.712188,-12.713269,,,
v,-80.824531,136.712188,-12.795464,,,
v,-81.821212,136.712188,-12.805775,,,
v,-82.817886,136.712188,-12.749598,,,
v,-83.814567,136.712188,-12.792126,,,
v,-84.811248,136.712188,-12.899384,,,
v,-85.749465,136.793655,-13.07954,,,
v,-86.804595,136.560806,-13.096259,,,
v,-86.042709,137.180175,-13.351038,,,
v,-86.804595,137.059158,-13.430969,,,
v,-87.801277,136.467926,-13.124094,,,
v,-87.801277,136.966262,-13.508484,,,
v,-88.797958,136.483596,-13.123259,,,
v,-88.797958,136.981933,-13.527855,,,
v,-89.794631,136.569717,-13.072834,,,
v,-89.794631,137.068069,-13.464854,,,
v,-90.860527,136.788238,-13.061598,,,
v,-90.57444,137.171142,-13.37041,,,
v,-91.771888,136.80606,-13.04178,,,
v,-92.784668,136.689697,-12.974486,,,
v,-92.093368,137.200897,-13.340935,,,
v,-92.784668,137.188034,-13.351396,,,
v,-93.781341,136.692642,-12.986735,,,
v,-93.781341,137.190979,-13.34937,,,
v,-94.706405,136.808441,-13.033256,,,
v,-94.326438,137.204849,-13.338253,,,
v,-95.843063,136.807922,-13.030604,,,
v,-96.771377,136.679168,-12.990192,,,
v,-96.220855,137.203933,-13.337955,,,
v,-96.771377,137.177505,-13.357833,,,
v,-97.768051,136.682327,-12.985275,,,
v,-97.768051,137.180664,-13.355896,,,
v,-98.764732,136.690246,-12.97997,,,
v,-98.764732,137.188583,-13.350383,,,
v,-99.761413,136.673873,-12.985453,,,
v,-99.761413,137.17221,-13.362721,,,
v,-100.758087,136.682907,-12.998685,,,
v,-100.758087,137.181259,-13.354257,,,
v,-101.754768,136.670715,-13.022378,,,
v,-101.754768,137.169052,-13.36147,,,
v,-102.751441,136.640213,-13.033614,,,
v,-102.751441,137.138549,-13.384417,,,
v,-103.748123,136.619339,-13.035313,,,
v,-103.748123,137.117675,-13.402179,,,
v,-104.744796,136.598556,-13.04032,,,
v,-104.744796,137.096893,-13.419465,,,
v,-105.741477,136.600692,-13.039664,,,
v,-105.741477,137.099029,-13.417319,,,
v,-106.738159,136.615142,-13.045714,,,
v,-106.738159,137.113479,-13.402269,,,
v,-107.73484,136.624053,-13.060585,,,
v,-107.73484,137.12239,-13.391212,,,
v,-108.731506,136.613678,-13.062135,,,
v,-108.731506,137.112014,-13.399348,,,
v,-109.728187,136.595275,-13.068573,,,
v,-109.728187,137.093612,-13.411269,,,
v,-110.779373,136.764968,-13.098404,,,
v,-110.483482,137.132354,-13.383404,,,
v,-111.721542,136.712188,-12.972877,,,
v,-112.718223,136.712188,-12.916461,,,
v,-113.714904,136.712188,-12.909219,,,
v,-114.711578,136.712188,-12.941853,,,
v,-115.708251,136.712188,-12.944892,,,
v,-116.704933,136.712188,-12.962416,,,
v,-117.667053,136.80838,-13.054535,,,
v,-118.698287,136.704498,-12.972579,,,
v,-117.976272,137.204727,-13.337389,,,
v,-118.698287,137.20285,-13.33876,,,
v,-119.761024,136.809204,-13.032958,,,
v,-119.472839,137.206069,-13.336704,,,
v,-120.603828,136.804092,-13.041542,,,
v,-121.688324,136.667785,-12.997643,,,
v,-120.877517,137.197586,-13.343528,,,
v,-121.688324,137.166122,-13.367132,,,
v,-122.684997,136.6268,-13.022021,,,
v,-122.684997,137.125137,-13.40057,,,
v,-123.681678,136.595581,-13.056621,,,
v,-123.681678,137.093917,-13.42179,,,
v,-124.67836,136.541534,-13.099179,,,
v,-124.67836,137.039871,-13.455704,,,
v,-125.675041,136.484863,-13.127491,,,
v,-125.675041,136.9832,-13.506071,,,
v,-126.671714,136.47528,-13.129071,,,
v,-126.671714,136.973617,-13.522164,,,
v,-127.668396,136.482254,-13.12621,,,
v,-127.668396,136.98059,-13.519094,,,
v,-128.665069,136.469177,-13.139114,,,
v,-128.665069,136.967514,-13.533757,,,
v,-129.661758,136.453933,-13.149903,,,
v,-129.661758,136.95227,-13.556585,,,
v,-130.658432,136.433441,-13.163194,,,
v,-130.658432,136.931777,-13.580248,,,
v,-131.65509,136.406509,-13.174519,,,
v,-131.65509,136.904846,-13.584927,,,
v,-132.651779,136.397888,-13.175861,,,
v,-132.651779,136.896225,-13.58451,,,
v,-133.648452,136.38211,-13.191447,,,
v,-133.648452,136.880462,-13.607667,,,
v,-134.645141,136.35469,-13.213084,,,
v,-134.645141,136.853027,-13.630823,,,
v,-135.641815,136.351669,-13.210133,,,
v,-135.641815,136.850021,-13.642296,,,
v,-136.638488,136.366912,-13.193861,,,
v,-136.638488,136.865264,-13.642923,,,
v,-137.635177,136.378143,-13.187305,,,
v,-137.635177,136.87648,-13.629273,,,
v,-138.631851,136.400802,-13.168976,,,
v,-138.631851,136.899124,-13.607249,,,
v,-139.628524,136.44487,-13.119415,,,
v,-139.628524,136.943206,-13.56037,,,
v,-140.625213,136.535781,-13.074175,,,
v,-140.625213,137.034118,-13.465509,,,
v,-141.621887,136.573928,-13.06744,,,
v,-141.621887,137.072265,-13.425872,,,
v,-142.61856,136.513946,-13.103441,,,
v,-142.61856,137.012283,-13.467238,,,
v,-143.615234,136.529464,-13.128027,,,
v,-143.615234,137.027801,-13.450489,,,
v,-144.611907,136.510772,-13.102159,,,
v,-144.611907,137.009109,-13.487443,,,
v,-145.608581,136.435409,-13.110027,,,
v,-145.608581,136.933746,-13.543204,,,
v,-146.60527,136.472518,-13.094799,,,
v,-146.60527,136.970855,-13.505385,,,
v,-147.601944,136.585495,-13.036445,,,
v,-147.601944,137.083831,-13.434783,,,
v,-148.598632,136.599258,-13.01001,,,
v,-148.598632,137.097595,-13.436154,,,
v,60.703708,136.891006,-12.150094,,,
v,61.531143,136.999237,-12.196467,,,
v,59.707038,136.943496,-12.187169,,,
v,59.14796,137.069198,-12.245939,,,
v,53.32978,136.238739,-12.324199,,,
v,53.195701,136.238739,-12.324199,,,
v,50.281604,136.221038,-12.326882,,,
v,49.740253,136.257568,-12.314812,,,
v,49.740253,136.755905,-12.605564,,,
v,49.156761,136.262557,-12.314693,,,
v,44.118812,136.929031,-12.277887,,,
v,44.318988,136.929031,-12.277887,,,
v,39.312118,136.223251,-12.322978,,,
v,39.264835,136.223251,-12.322978,,,
v,10.580458,136.380966,-12.315647,,,
v,11.192889,136.996688,-12.311742,,,
v,11.410669,136.925384,-12.305364,,,
v,9.928428,136.7462,-12.221322,,,
v,10.297512,137.101135,-12.342915,,,
v,9.153181,136.712188,-12.209103,,,
v,-16.517555,136.216918,-12.329356,,,
v,-17.037155,136.250595,-12.311474,,,
v,-17.037155,136.748947,-12.621865,,,
v,-17.729839,136.259765,-12.306497,,,
v,-26.348964,136.288711,-12.300894,,,
v,-26.819961,136.288711,-12.300894,,,
v,-28.201251,136.233078,-12.317584,,,
v,-28.591461,136.233078,-12.317584,,,
v,-31.319517,136.251205,-12.310044,,,
v,-31.607896,136.251205,-12.310044,,,
v,-35.440353,136.21672,-12.329356,,,
v,-35.512283,136.21672,-12.329356,,,
v,-59.273277,136.250534,-12.303874,,,
v,-59.894302,136.27806,-12.287156,,,
v,-59.894302,136.776397,-12.603328,,,
v,-60.890975,136.291229,-12.286529,,,
v,-60.890975,136.789581,-12.585328,,,
v,-61.59283,136.268096,-12.30307,,,
v,115.606864,137.087722,-10.851518,,,
v,116.034591,137.199722,-11.20241,,,
v,116.034591,137.199722,-11.351899,,,
v,115.520988,137.175323,-11.435494,,,
v,114.594795,137.031478,-10.813579,,,
v,114.973999,137.174392,-11.447445,,,
v,82.796737,136.955612,-10.993704,,,
v,83.614883,137.054321,-10.774926,,,
v,83.274375,137.053314,-11.639253,,,
v,82.63063,137.054077,-11.621192,,,
v,73.660522,137.061218,-11.062787,,,
v,74.329368,137.098052,-11.172727,,,
v,74.329368,137.098052,-11.561558,,,
v,73.660522,137.061218,-11.603788,,,
v,72.995529,137.123947,-11.129663,,,
v,72.995529,137.123947,-11.462138,,,
v,51.235198,137.210418,-11.327848,,,
v,51.235393,137.210449,-11.327878,,,
v,51.235431,137.210418,-11.328325,,,
v,51.235214,137.210449,-11.328236,,,
v,110.37149,136.909027,-9.990886,,,
v,109.540916,136.899704,-9.823755,,,
v,110.537597,137.077133,-10.561899,,,
v,109.540916,137.089202,-10.58294,,,
v,108.54425,136.952087,-9.823755,,,
v,108.54425,137.125671,-10.506109,,,
v,107.962989,137.089447,-9.990886,,,
v,107.962989,137.191864,-10.365502,,,
v,108.326416,136.538604,-8.830831,,,
v,108.019271,136.443664,-8.667008,,,
v,147.414672,137.429748,-14.35338,,,
v,148.325744,137.687194,-14.38956,,,
v,146.495864,137.694091,-14.369115,,,
v,144.424636,137.708877,-14.737562,,,
v,145.363449,137.734222,-14.504806,,,
v,143.427963,137.708877,-14.816478,,,
v,142.431289,137.708877,-14.860496,,,
v,141.434616,137.708877,-14.7831,,,
v,140.437927,137.708877,-14.720306,,,
v,139.441253,137.708877,-14.770195,,,
v,138.44458,137.708877,-14.777526,,,
v,137.447891,137.708877,-14.858321,,,
v,136.451217,137.708877,-14.913783,,,
v,135.461624,137.780685,-15.069292,,,
v,134.49147,137.780685,-15.104339,,,
v,135.134109,138.160797,-15.371904,,,
v,134.846115,138.160797,-15.371904,,,
v,133.461181,137.708877,-14.928148,,,
v,132.44342,137.703002,-14.603451,,,
v,131.428024,137.703002,-14.440522,,,
v,130.47116,137.708877,-14.450595,,,
v,129.474472,137.708877,-14.512674,,,
v,128.477798,137.708877,-14.630393,,,
v,127.481117,137.708877,-14.669911,,,
v,126.484436,137.708877,-14.688328,,,
v,125.487762,137.708877,-14.561222,,,
v,124.491088,137.708877,-14.47551,,,
v,123.457664,137.756103,-14.449194,,,
v,122.507026,137.677825,-14.443502,,,
v,117.51435,137.410308,-14.360592,,,
v,118.46157,137.687103,-14.44988,,,
v,116.905067,137.277908,-14.344201,,,
v,148.750045,137.278732,-14.310644,,,
v,149.446273,137.663772,-14.198319,,,
v,149.139556,137.965881,-14.426962,,,
v,147.414672,137.928085,-14.320806,,,
v,147.944244,138.106506,-14.331953,,,
v,146.13536,137.36679,-14.284269,,,
v,146.817443,138.028793,-14.325306,,,
v,145.657104,137.418853,-14.266864,,,
v,131.733703,138.031341,-14.290527,,,
v,132.097152,138.031341,-14.290527,,,
v,122.04338,137.229492,-14.324085,,,
v,122.966026,138.141662,-14.325068,,,
v,123.100944,138.119827,-14.321253,,,
v,121.501052,137.251632,-14.290825,,,
v,121.501052,137.749969,-14.658854,,,
v,120.504386,137.237701,-14.300749,,,
v,120.504386,137.736038,-14.652476,,,
v,119.507705,137.282836,-14.290914,,,
v,119.507705,137.781173,-14.600441,,,
v,118.88536,137.277786,-14.293388,,,
v,117.519714,137.867233,-13.910786,,,
v,118.0625,138.107299,-14.305756,,,
v,116.554786,137.658294,-13.875023,,,
v,115.520988,137.708877,-13.963059,,,
v,114.524314,137.708877,-14.045284,,,
v,113.527633,137.708877,-14.048681,,,
v,112.513343,137.731292,-14.065073,,,
v,111.534278,137.366516,-14.121339,,,
v,112.16938,138.07846,-14.371888,,,
v,111.534278,137.942871,-14.493392,,,
v,110.537597,137.312713,-14.156446,,,
v,110.537597,137.862121,-14.616117,,,
v,109.540916,137.352447,-14.177606,,,
v,109.540916,137.921768,-14.57204,,,
v,108.54425,137.446563,-14.131025,,,
v,108.54425,138.062927,-14.448211,,,
v,107.547576,137.481628,-14.108881,,,
v,107.547576,138.115539,-14.414922,,,
v,106.550895,137.523971,-14.082954,,,
v,106.550895,138.022323,-14.486388,,,
v,105.554214,137.547302,-14.173612,,,
v,105.554214,138.045639,-14.46338,,,
v,104.619941,137.782775,-14.155344,,,
v,104.993782,138.164291,-14.376418,,,
v,103.560859,137.708877,-13.987616,,,
v,102.564178,137.708877,-13.995544,,,
v,101.567497,137.708877,-14.025465,,,
v,100.554992,137.744796,-14.110014,,,
v,99.574142,137.459655,-14.062271,,,
v,100.212226,138.100936,-14.413879,,,
v,99.574142,137.957992,-14.505848,,,
v,98.577461,137.362762,-14.065043,,,
v,98.577461,137.861099,-14.568672,,,
v,97.580795,137.388778,-14.026538,,,
v,97.580795,137.887115,-14.537737,,,
v,96.55426,137.693725,-13.906077,,,
v,96.866577,138.015838,-14.443681,,,
v,95.587432,137.708877,-13.638155,,,
v,94.590194,137.719619,-13.501213,,,
v,93.594078,137.411514,-13.511613,,,
v,92.597404,137.436782,-13.515846,,,
v,91.600723,137.388412,-13.440713,,,
v,90.604042,137.234191,-13.3854,,,
v,89.773483,137.22261,-13.440297,,,
v,78.954315,138.067749,-14.082983,,,
v,79.3964,138.067749,-14.082983,,,
v,79.3964,138.067749,-14.444486,,,
v,78.954315,138.067749,-14.444486,,,
v,76.114997,137.221481,-13.354704,,,
v,76.218765,137.221481,-13.354704,,,
v,66.965889,137.241989,-13.34031,,,
v,67.200515,137.241989,-13.34031,,,
v,64.125755,137.708877,-13.428972,,,
v,64.359268,137.708877,-13.428972,,,
v,56.735046,137.634079,-13.623998,,,
v,57.313701,137.251983,-13.37336,,,
v,55.720321,137.708877,-13.817028,,,
v,54.680637,137.6557,-13.491437,,,
v,36.81393,137.728881,-13.821379,,,
v,37.808208,137.755233,-13.832257,,,
v,37.524745,138.169921,-14.370606,,,
v,37.144428,138.169921,-14.370606,,,
v,34.765152,137.670242,-13.592676,,,
v,35.784965,137.655609,-13.678745,,,
v,25.780532,137.795013,-13.98553,,,
v,26.827034,137.630157,-13.665393,,,
v,24.875968,137.795013,-13.983682,,,
v,25.422002,138.184677,-14.349535,,,
v,25.243297,138.184677,-14.349535,,,
v,23.826633,137.708877,-13.883695,,,
v,22.918354,137.747253,-14.065966,,,
v,21.786193,137.747253,-14.062211,,,
v,22.645063,138.105102,-14.410541,,,
v,22.087026,138.105102,-14.410541,,,
v,20.836603,137.708877,-13.952807,,,
v,19.839923,137.708877,-13.858215,,,
v,18.843244,137.708877,-13.622716,,,
v,17.922546,137.655288,-13.429329,,,
v,17.136335,137.287338,-13.37795,,,
v,-0.760569,137.221969,-13.340131,,,
v,-0.515992,137.221969,-13.340131,,,
v,-7.070378,137.708877,-13.620303,,,
v,-6.051481,137.705276,-13.440654,,,
v,-8.126945,137.736526,-13.524875,,,
v,-9.021789,137.736526,-13.508336,,,
v,-10.060411,137.708877,-13.559983,,,
v,-10.791646,137.708877,-13.4051,,,
v,-23.943138,137.820205,-13.386504,,,
v,-23.292474,137.526519,-13.394669,,,
v,-38.779457,137.708877,-13.482378,,,
v,-38.018882,137.638412,-13.585136,,,
v,-40.95742,137.708877,-13.47752,,,
v,-40.174495,137.708877,-13.370321,,,
v,-41.954101,137.708877,-13.532654,,,
v,-42.997119,137.745773,-13.43383,,,
v,-43.947456,137.537353,-13.443217,,,
v,-44.883728,137.734085,-13.618783,,,
v,-45.940811,137.708877,-13.915614,,,
v,-46.937488,137.708877,-13.935879,,,
v,-47.981979,137.797332,-14.049366,,,
v,-48.930847,137.667175,-14.029995,,,
v,-48.346096,138.188537,-14.350728,,,
v,-48.930847,138.165512,-14.368431,,,
v,-49.991378,137.786407,-14.073566,,,
v,-49.701728,138.170318,-14.364824,,,
v,-50.924201,137.708877,-13.9056,,,
v,-51.98991,137.79776,-13.964966,,,
v,-52.841682,137.79776,-13.905987,,,
v,-52.368148,138.189239,-14.347628,,,
v,-52.458862,138.189239,-14.347628,,,
v,-53.914234,137.708877,-13.753102,,,
v,-54.910911,137.708877,-13.786629,,,
v,-55.907588,137.708877,-13.743147,,,
v,-56.83945,137.636306,-13.605789,,,
v,-74.929077,137.610504,-13.552413,,,
v,-73.849189,137.628006,-13.510243,,,
v,-76.780754,137.657257,-13.541505,,,
v,-75.760269,137.610504,-13.581769,,,
v,-86.804595,137.708877,-13.822302,,,
v,-85.749465,137.613586,-13.57396,,,
v,-87.72509,137.767761,-14.06698,,,
v,-88.797958,137.629333,-14.02925,,,
v,-88.006507,138.139236,-14.394805,,,
v,-88.797958,138.12767,-14.397696,,,
v,-89.762016,137.785705,-14.01265,,,
v,-89.408035,138.169174,-14.359758,,,
v,-90.860527,137.61589,-13.666257,,,
v,-92.784668,137.708877,-13.583825,,,
v,-91.771888,137.61589,-13.570026,,,
v,-93.781341,137.708877,-13.563141,,,
v,-94.706405,137.642227,-13.516591,,,
v,-96.771377,137.708877,-13.711826,,,
v,-95.843063,137.642227,-13.577059,,,
v,-97.768051,137.708877,-13.673291,,,
v,-98.764732,137.708877,-13.641552,,,
v,-99.761413,137.708877,-13.668553,,,
v,-100.758087,137.708877,-13.678149,,,
v,-101.754768,137.708877,-13.759897,,,
v,-102.751441,137.708877,-13.840512,,,
v,-103.748123,137.708877,-13.843283,,,
v,-104.744796,137.708877,-13.840065,,,
v,-105.741477,137.708877,-13.808147,,,
v,-106.738159,137.708877,-13.775036,,,
v,-107.73484,137.708877,-13.797895,,,
v,-108.731506,137.708877,-13.816938,,,
v,-109.728187,137.708877,-13.795838,,,
v,-110.779373,137.625,-13.646558,,,
v,-118.698287,137.708877,-13.59205,,,
v,-117.667053,137.61325,-13.497011,,,
v,-119.761024,137.610015,-13.556526,,,
v,-121.688324,137.708877,-13.616756,,,
v,-120.603828,137.610015,-13.533816,,,
v,-122.684997,137.708877,-13.739184,,,
v,-123.681678,137.708877,-13.831213,,,
v,-124.67836,137.708877,-13.901309,,,
v,-125.675041,137.708877,-13.993905,,,
v,-126.577735,137.783981,-14.085547,,,
v,-127.668396,137.629303,-14.020488,,,
v,-126.847282,138.166275,-14.365927,,,
v,-127.668396,138.127639,-14.393166,,,
v,-128.665069,137.626937,-14.035181,,,
v,-128.665069,138.125274,-14.393136,,,
v,-129.661758,137.633346,-14.05801,,,
v,-129.661758,138.131698,-14.381901,,,
v,-130.658432,137.548522,-14.081672,,,
v,-130.658432,138.046859,-14.432327,,,
v,-131.65509,137.499465,-14.086321,,,
v,-131.65509,137.997802,-14.482186,,,
v,-132.651779,137.505264,-14.085905,,,
v,-132.651779,138.003601,-14.494285,,,
v,-133.648452,137.464096,-14.10909,,,
v,-133.648452,137.962432,-14.531986,,,
v,-134.645141,137.423568,-14.132246,,,
v,-134.645141,137.92192,-14.57201,,,
v,-135.641815,137.419693,-14.143691,,,
v,-135.641815,137.918014,-14.563606,,,
v,-136.638488,137.421569,-14.144317,,,
v,-136.638488,137.919906,-14.569298,,,
v,-137.635177,137.439559,-14.130697,,,
v,-137.635177,137.937896,-14.560864,,,
v,-138.631851,137.468673,-14.108674,,,
v,-138.631851,137.967025,-14.529213,,,
v,-139.628524,137.530639,-14.061794,,,
v,-139.628524,138.028976,-14.488832,,,
v,-140.663711,137.763259,-14.01879,,,
v,-140.357147,138.131729,-14.408067,,,
v,-141.621887,137.708877,-13.874785,,,
v,-142.61856,137.708877,-13.929114,,,
v,-143.565185,137.767089,-14.017121,,,
v,-144.611907,137.575225,-13.988838,,,
v,-143.863998,138.138137,-14.393672,,,
v,-144.611907,138.073562,-14.437422,,,
v,-145.608581,137.598068,-14.044598,,,
v,-145.608581,138.096405,-14.419333,,,
v,-146.60527,137.653884,-14.006809,,,
v,-146.60527,138.152221,-14.381603,,,
v,-147.569259,137.787719,-13.971761,,,
v,-147.215225,138.17247,-14.363513,,,
v,-148.598632,137.708877,-13.843552,,,
v,134.55487,138.037429,-12.823836,,,
v,135.15895,138.110214,-12.83224,,,
v,134.964492,138.199295,-13.34937,,,
v,134.951782,138.199295,-13.34937,,,
v,116.529113,137.86589,-12.904212,,,
v,117.519714,137.914611,-12.895719,,,
v,110.537597,137.631744,-12.83224,,,
v,111.599052,137.830474,-12.925045,,,
v,111.2415,138.04367,-13.417319,,,
v,110.537597,138.027877,-13.436929,,,
v,109.476943,137.917861,-12.836799,,,
v,109.540916,138.060058,-13.465807,,,
v,108.54425,137.959228,-13.142452,,,
v,108.54425,138.0419,-13.541267,,,
v,107.841972,138.030288,-13.238207,,,
v,107.892951,138.074539,-13.518111,,,
v,93.760192,137.58493,-12.999371,,,
v,94.338264,137.926681,-12.83224,,,
v,92.431282,137.643814,-12.999371,,,
v,91.766838,137.579299,-12.999371,,,
v,84.45787,137.263488,-12.915389,,,
v,83.793411,137.263488,-12.636408,,,
v,78.477798,137.396011,-12.804702,,,
